,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
78,Welington Castillo,27.0,CHC,110,28,90,13,46,0,102,0.237,0.389,0.6859999999999999,4.0,2014,Welington Castillo2014,-1.1,14%,,0.153,0
79,Jason Castro,27.0,HOU,126,43,103,14,56,1,151,0.222,0.366,0.6509999999999999,12.0,2014,Jason Castro2014,-1.0,22%,100%,0.14400000000000002,0
80,Starlin Castro,24.0,CHC,134,58,154,14,65,4,100,0.292,0.43799999999999994,0.777,4.0,2014,Starlin Castro2014,0.2,25%,50%,0.146,1
81,Francisco Cervelli,28.0,NYY,49,18,44,2,13,1,41,0.301,0.43200000000000005,0.802,1.0,2014,Francisco Cervelli2014,-0.2,27%,100%,0.13,0
82,Yoenis Céspedes,28.0,TOT,152,89,156,22,100,7,128,0.26,0.45,0.7509999999999999,14.5,2014,Yoenis Céspedes2014,2.8,39%,78%,0.19,1
83,Endy Chavez,36.0,SEA,80,22,64,2,23,5,30,0.276,0.371,0.688,16.0,2014,Endy Chavez2014,0.3,25%,71%,0.095,0
84,Eric Chavez,36.0,ARI,44,6,17,3,8,2,19,0.24600000000000002,0.449,0.795,20.0,2014,Eric Chavez2014,-0.5,12%,100%,0.203,0
85,Robinson Chirinos,30.0,TEX,93,36,73,13,40,0,71,0.239,0.415,0.705,13.0,2014,Robinson Chirinos2014,-0.3,27%,0%,0.17600000000000002,0
86,Lonnie Chisenhall,25.0,CLE,142,62,134,13,59,3,99,0.28,0.42700000000000005,0.77,25.0,2014,Lonnie Chisenhall2014,0.7,29%,75%,0.146,0
87,Michael Choice,24.0,TEX,86,20,46,9,36,1,69,0.182,0.32,0.57,13.0,2014,Michael Choice2014,-1.3,18%,100%,0.138,0
88,Shin-Soo Choo,31.0,TEX,123,58,110,13,40,3,131,0.242,0.374,0.7140000000000001,13.0,2014,Shin-Soo Choo2014,-0.2,27%,43%,0.132,0
89,Steve Clevenger,28.0,BAL,35,8,20,0,8,0,19,0.225,0.337,0.626,18.0,2014,Steve Clevenger2014,0.1,29%,,0.11199999999999999,0
90,Chris Coghlan,29.0,CHC,125,50,109,9,41,7,81,0.28300000000000003,0.452,0.804,4.0,2014,Chris Coghlan2014,1.6,29%,64%,0.16899999999999998,0
91,Chris Colabello,30.0,MIN,59,17,47,6,39,0,66,0.22899999999999998,0.38,0.662,19.0,2014,Chris Colabello2014,-0.7,20%,0%,0.151,0
92,Gerrit Cole,23.0,PIT,22,3,8,1,2,0,17,0.174,0.239,0.447,22.0,2014,Gerrit Cole2014,-0.8,22%,,0.065,0
93,Tyler Colvin,28.0,SFG,57,16,31,2,18,1,45,0.223,0.381,0.65,5.0,2014,Tyler Colvin2014,0.1,37%,100%,0.158,0
94,Hank Conger,26.0,LAA,80,24,51,4,25,0,57,0.221,0.325,0.618,9.0,2014,Hank Conger2014,-1.2,28%,0%,0.10400000000000001,0
95,Carlos Corporan,30.0,HOU,55,22,40,6,19,0,37,0.235,0.376,0.6779999999999999,12.0,2014,Carlos Corporan2014,0.0,31%,,0.141,0
96,Collin Cowgill,28.0,LAA,106,37,65,5,21,4,74,0.25,0.354,0.684,9.0,2014,Collin Cowgill2014,0.8,31%,100%,0.10400000000000001,0
97,Zack Cozart,28.0,CIN,147,48,112,4,38,7,79,0.221,0.3,0.568,27.0,2014,Zack Cozart2014,-2.5,31%,100%,0.079,0
98,Allen Craig,29.0,TOT,126,41,99,8,46,2,113,0.215,0.315,0.594,5.0,2014,Allen Craig2014,-1.9,25%,67%,0.1,0
99,Brandon Crawford,27.0,SFG,153,54,121,10,69,5,129,0.24600000000000002,0.389,0.713,5.0,2014,Brandon Crawford2014,0.7,26%,63%,0.14300000000000002,0
100,Carl Crawford,32.0,LAD,105,56,103,8,46,23,55,0.3,0.429,0.767,2.0,2014,Carl Crawford2014,1.2,41%,79%,0.128,0
101,Coco Crisp,34.0,OAK,126,68,114,9,47,19,66,0.24600000000000002,0.363,0.6990000000000001,26.0,2014,Coco Crisp2014,2.1,35%,79%,0.11699999999999999,0
102,C.J. Cron,24.0,LAA,79,28,62,11,37,0,61,0.256,0.45,0.7390000000000001,9.0,2014,C.J. Cron2014,-0.7,27%,,0.19399999999999998,0
103,Nelson Cruz,33.0,BAL,159,87,166,40,108,4,140,0.271,0.525,0.8590000000000001,18.0,2014,Nelson Cruz2014,2.4,25%,44%,0.254,1
104,Tony Cruz,27.0,STL,50,11,27,1,17,0,28,0.2,0.259,0.53,7.0,2014,Tony Cruz2014,0.0,26%,0%,0.059000000000000004,0
105,Michael Cuddyer,35.0,COL,49,32,63,10,31,3,30,0.332,0.579,0.955,21.0,2014,Michael Cuddyer2014,0.1,33%,100%,0.247,0
106,Charlie Culberson,25.0,COL,95,17,41,3,24,2,62,0.195,0.29,0.544,21.0,2014,Charlie Culberson2014,-1.3,23%,50%,0.095,0
107,Travis d'Arnaud,25.0,NYM,108,48,93,13,41,1,64,0.242,0.41600000000000004,0.718,6.0,2014,Travis d'Arnaud2014,-0.4,31%,100%,0.174,0
108,Jordan Danks,27.0,CHW,51,14,26,2,10,5,46,0.222,0.29100000000000004,0.594,14.0,2014,Jordan Danks2014,-0.3,29%,63%,0.068,0
109,Chris Davis,28.0,BAL,127,65,88,26,72,2,173,0.196,0.40399999999999997,0.7040000000000001,18.0,2014,Chris Davis2014,1.0,30%,67%,0.209,0
110,Ike Davis,27.0,TOT,143,43,84,11,51,0,78,0.233,0.37799999999999995,0.722,14.0,2014,Ike Davis2014,-0.7,23%,0%,0.14400000000000002,0
111,Khris Davis,26.0,MIL,144,70,122,22,69,4,122,0.244,0.457,0.7559999999999999,24.0,2014,Khris Davis2014,1.6,34%,80%,0.214,0
112,Rajai Davis,33.0,DET,134,64,130,8,51,36,75,0.282,0.401,0.721,23.0,2014,Rajai Davis2014,-1.1,36%,77%,0.11900000000000001,0
113,Alejandro De Aza,30.0,TOT,142,56,120,8,41,17,119,0.252,0.386,0.7,16.0,2014,Alejandro De Aza2014,-1.6,30%,63%,0.134,0
114,Jacob deGrom,26.0,NYM,22,3,10,0,2,0,13,0.217,0.261,0.495,6.0,2014,Jacob deGrom2014,-0.4,27%,,0.043,0
115,David DeJesus,34.0,TBR,83,24,59,6,19,0,43,0.248,0.40299999999999997,0.748,29.0,2014,David DeJesus2014,0.0,21%,0%,0.155,0
116,Matt den Dekker,26.0,NYM,53,23,38,0,7,7,34,0.25,0.322,0.667,6.0,2014,Matt den Dekker2014,0.9,38%,64%,0.07200000000000001,0
117,Chris Denorfia,33.0,TOT,121,36,76,3,21,9,70,0.23,0.318,0.602,16.5,2014,Chris Denorfia2014,-1.2,33%,75%,0.08800000000000001,0
118,Daniel Descalso,27.0,STL,104,20,39,0,10,1,33,0.242,0.311,0.644,7.0,2014,Daniel Descalso2014,-0.1,32%,25%,0.068,0
119,Ian Desmond,28.0,WSN,154,73,151,24,91,24,183,0.255,0.43,0.743,10.0,2014,Ian Desmond2014,1.4,27%,83%,0.175,0
120,Chris Dickerson,32.0,CLE,41,12,22,2,6,3,38,0.22399999999999998,0.327,0.636,25.0,2014,Chris Dickerson2014,-0.6,30%,100%,0.102,0
121,Corey Dickerson,25.0,COL,131,74,136,24,76,8,101,0.312,0.5670000000000001,0.9309999999999999,21.0,2014,Corey Dickerson2014,3.1,33%,53%,0.255,0
122,Derek Dietrich,24.0,MIA,49,31,36,5,17,1,38,0.228,0.386,0.7120000000000001,30.0,2014,Derek Dietrich2014,0.4,48%,100%,0.158,0
123,Matt Dominguez,24.0,HOU,157,51,121,16,57,0,125,0.215,0.33,0.586,12.0,2014,Matt Dominguez2014,-3.8,25%,0%,0.115,0
124,Josh Donaldson,28.0,OAK,158,93,155,29,98,8,130,0.255,0.456,0.7979999999999999,26.0,2014,Josh Donaldson2014,3.2,31%,100%,0.201,1
125,Ryan Doumit,33.0,ATL,100,11,31,5,17,1,49,0.19699999999999998,0.318,0.5529999999999999,11.0,2014,Ryan Doumit2014,-0.6,18%,100%,0.121,0
126,Brian Dozier,27.0,MIN,156,112,145,23,71,21,129,0.242,0.41600000000000004,0.762,19.0,2014,Brian Dozier2014,0.2,41%,75%,0.174,0
127,Stephen Drew,31.0,TOT,85,18,44,7,26,1,75,0.162,0.299,0.536,2.0,2014,Stephen Drew2014,-2.3,17%,50%,0.13699999999999998,0
128,Lucas Duda,28.0,NYM,153,74,130,30,92,3,135,0.253,0.48100000000000004,0.83,6.0,2014,Lucas Duda2014,2.2,25%,60%,0.228,0
129,Matt Duffy,23.0,SFG,34,5,16,0,8,0,14,0.267,0.3,0.602,5.0,2014,Matt Duffy2014,0.0,24%,0%,0.033,0
130,Adam Dunn,34.0,TOT,131,49,94,22,64,1,159,0.21899999999999997,0.415,0.752,20.0,2014,Adam Dunn2014,0.5,18%,50%,0.196,0
131,Adam Duvall,25.0,SFG,28,8,14,3,5,0,20,0.192,0.342,0.5760000000000001,5.0,2014,Adam Duvall2014,-0.4,33%,,0.151,0
132,Jarrod Dyson,29.0,KCR,120,33,70,1,24,36,52,0.26899999999999996,0.327,0.6509999999999999,28.0,2014,Jarrod Dyson2014,-0.5,29%,84%,0.057999999999999996,0
133,Adam Eaton,25.0,CHW,123,76,146,1,35,15,83,0.3,0.401,0.763,14.0,2014,Adam Eaton2014,2.7,39%,63%,0.10099999999999999,0
134,A.J. Ellis,33.0,LAD,93,21,54,3,25,0,57,0.191,0.254,0.5770000000000001,2.0,2014,A.J. Ellis2014,-0.5,17%,,0.064,0
135,Mark Ellis,37.0,STL,73,15,32,0,12,4,38,0.18,0.213,0.466,7.0,2014,Mark Ellis2014,-0.8,30%,80%,0.034,0
136,Jacoby Ellsbury,30.0,NYY,149,71,156,16,70,39,93,0.271,0.419,0.747,1.0,2014,Jacoby Ellsbury2014,2.8,29%,89%,0.14800000000000002,0
137,Edwin Encarnacion,31.0,TOR,128,75,128,34,98,2,82,0.268,0.547,0.9009999999999999,15.0,2014,Edwin Encarnacion2014,1.6,26%,100%,0.27899999999999997,0
138,Alcides Escobar,27.0,KCR,162,74,165,3,50,31,83,0.285,0.377,0.6940000000000001,28.0,2014,Alcides Escobar2014,-1.0,37%,84%,0.092,0
139,Eduardo Escobar,25.0,MIN,133,52,119,6,37,1,93,0.275,0.406,0.721,19.0,2014,Eduardo Escobar2014,-0.8,32%,50%,0.132,0
140,Yunel Escobar,31.0,TBR,137,33,123,7,39,1,60,0.258,0.34,0.664,29.0,2014,Yunel Escobar2014,-1.1,16%,50%,0.08199999999999999,0
141,Danny Espinosa,27.0,WSN,114,31,73,8,27,8,122,0.21899999999999997,0.35100000000000003,0.634,10.0,2014,Danny Espinosa2014,-0.8,23%,89%,0.132,0
142,Andre Ethier,32.0,LAD,130,29,85,4,42,2,74,0.249,0.37,0.691,2.0,2014,Andre Ethier2014,1.3,21%,50%,0.12,0
143,Tim Federowicz,26.0,LAD,23,2,8,1,5,0,18,0.113,0.19699999999999998,0.355,2.0,2014,Tim Federowicz2014,-1.2,9%,,0.085,0
144,Prince Fielder,30.0,TEX,42,19,37,3,16,0,24,0.247,0.36,0.72,13.0,2014,Prince Fielder2014,-0.4,26%,,0.113,0
145,Chone Figgins,36.0,LAD,38,8,13,0,1,4,15,0.217,0.267,0.64,2.0,2014,Chone Figgins2014,-0.1,29%,80%,0.05,0
146,Doug Fister,30.0,WSN,24,3,4,0,0,0,21,0.077,0.096,0.19,10.0,2014,Doug Fister2014,-0.9,60%,,0.019,0
147,Ryan Flaherty,27.0,BAL,102,33,62,7,32,1,68,0.221,0.35600000000000004,0.644,18.0,2014,Ryan Flaherty2014,-1.0,31%,100%,0.135,0
148,Wilmer Flores,22.0,NYM,78,28,65,6,29,1,31,0.251,0.37799999999999995,0.664,6.0,2014,Wilmer Flores2014,-1.2,31%,100%,0.127,0
149,Pedro Florimon,27.0,MIN,33,7,7,0,1,6,22,0.092,0.132,0.31,19.0,2014,Pedro Florimon2014,-0.7,37%,100%,0.039,0
150,Tyler Flowers,28.0,CHW,127,42,98,15,50,0,159,0.24100000000000002,0.396,0.693,14.0,2014,Tyler Flowers2014,0.0,23%,0%,0.155,0
151,Logan Forsythe,27.0,TBR,110,32,67,6,26,2,71,0.223,0.32899999999999996,0.616,29.0,2014,Logan Forsythe2014,-1.3,28%,100%,0.106,0
152,Dexter Fowler,28.0,HOU,116,61,120,8,35,11,108,0.276,0.39899999999999997,0.774,12.0,2014,Dexter Fowler2014,0.9,29%,73%,0.122,0
153,Juan Francisco,27.0,TOR,106,40,63,16,43,0,116,0.22,0.456,0.747,15.0,2014,Juan Francisco2014,-1.1,31%,0%,0.237,0
154,Maikel Franco,21.0,PHI,16,5,10,0,5,0,13,0.179,0.214,0.40399999999999997,8.0,2014,Maikel Franco2014,-0.6,46%,,0.036000000000000004,0
155,Kevin Frandsen,32.0,WSN,105,17,57,1,17,0,26,0.259,0.309,0.608,10.0,2014,Kevin Frandsen2014,-0.4,23%,,0.05,0
156,Nick Franklin,23.0,TOT,28,7,13,1,6,2,32,0.16,0.247,0.469,22.5,2014,Nick Franklin2014,-1.0,30%,100%,0.086,0
157,Todd Frazier,28.0,CIN,157,88,163,29,80,20,139,0.273,0.45899999999999996,0.795,27.0,2014,Todd Frazier2014,2.6,31%,71%,0.18600000000000003,1
158,Freddie Freeman,24.0,ATL,162,93,175,18,78,3,145,0.28800000000000003,0.461,0.847,11.0,2014,Freddie Freeman2014,2.7,29%,43%,0.17300000000000001,1
159,David Freese,31.0,LAA,134,53,120,10,55,1,124,0.26,0.38299999999999995,0.7040000000000001,9.0,2014,David Freese2014,-0.7,28%,25%,0.12300000000000001,0
160,Nate Freiman,27.0,OAK,36,12,19,5,15,0,23,0.218,0.44799999999999995,0.7170000000000001,26.0,2014,Nate Freiman2014,0.2,33%,,0.23,0
161,Eric Fryer,28.0,MIN,28,11,16,1,5,1,15,0.213,0.307,0.578,19.0,2014,Eric Fryer2014,-0.2,44%,100%,0.09300000000000001,0
162,Sam Fuld,32.0,TOT,113,40,84,4,36,21,63,0.239,0.342,0.6629999999999999,23.666666666666668,2014,Sam Fuld2014,0.5,28%,84%,0.10300000000000001,0
163,Yovani Gallardo,28.0,MIL,31,1,6,0,1,0,18,0.111,0.13,0.257,24.0,2014,Yovani Gallardo2014,-0.8,14%,,0.019,0
164,Freddy Galvis,24.0,PHI,43,14,21,4,12,1,30,0.17600000000000002,0.319,0.546,8.0,2014,Freddy Galvis2014,-0.2,39%,100%,0.14300000000000002,0
165,Avisail Garcia,23.0,CHW,46,19,42,7,29,4,44,0.244,0.413,0.718,14.0,2014,Avisail Garcia2014,-0.2,24%,80%,0.16899999999999998,0
