,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
45,Cody Asche,24.0,PHI,121,43,100,10,46,0,102,0.252,0.39,0.6990000000000001,2014,Cody Asche2014,0
48,Alex Avila,27.0,DET,124,44,85,11,47,0,151,0.218,0.359,0.6859999999999999,2014,Alex Avila2014,0
50,Mike Aviles,33.0,CLE,113,38,85,5,39,14,49,0.247,0.34299999999999997,0.616,2014,Mike Aviles2014,0
55,Erick Aybar,30.0,LAA,156,77,164,7,68,16,62,0.278,0.379,0.7,2014,Erick Aybar2014,1
57,Javier Baez,21.0,CHC,52,25,36,9,20,5,95,0.16899999999999998,0.324,0.551,2014,Javier Baez2014,0
60,Jeff Baker,33.0,MIA,90,27,55,3,28,1,51,0.264,0.39399999999999996,0.701,2014,Jeff Baker2014,0
61,John Baker,33.0,CHC,68,9,35,0,15,0,58,0.192,0.231,0.504,2014,John Baker2014,0
64,Clint Barmes,35.0,PIT,48,15,25,0,7,1,18,0.245,0.294,0.622,2014,Clint Barmes2014,0
65,Brandon Barnes,28.0,COL,132,37,75,8,27,5,100,0.257,0.425,0.718,2014,Brandon Barnes2014,0
67,Darwin Barney,28.0,TOT,94,24,57,3,23,1,34,0.24100000000000002,0.342,0.642,2014,Darwin Barney2014,0
70,Tucker Barnhart,23.0,CIN,21,3,10,1,1,0,10,0.185,0.24100000000000002,0.48200000000000004,2014,Tucker Barnhart2014,0
73,Daric Barton,28.0,OAK,30,7,9,0,5,0,14,0.158,0.175,0.41,2014,Daric Barton2014,0
76,Jose Bautista,33.0,TOR,155,101,158,35,103,6,96,0.28600000000000003,0.524,0.9279999999999999,2014,Jose Bautista2014,1
80,Gordon Beckham,27.0,TOT,127,53,101,9,44,3,81,0.226,0.348,0.618,2014,Gordon Beckham2014,0
93,Brandon Belt,26.0,SFG,61,30,52,12,27,3,64,0.243,0.449,0.755,2014,Brandon Belt2014,0
94,Carlos Beltran,37.0,NYY,109,46,94,15,49,3,80,0.233,0.402,0.703,2014,Carlos Beltran2014,0
95,Adrian Beltre,35.0,TEX,148,79,178,19,77,1,74,0.324,0.49200000000000005,0.879,2014,Adrian Beltre2014,1
98,Roger Bernadina,30.0,TOT,53,5,11,1,9,2,19,0.16699999999999998,0.258,0.561,2014,Roger Bernadina2014,0
104,Christian Bethancourt,22.0,ATL,31,7,28,0,9,1,26,0.248,0.27399999999999997,0.5479999999999999,2014,Christian Bethancourt2014,0
106,Mookie Betts,21.0,BOS,52,34,55,5,18,7,31,0.29100000000000004,0.444,0.812,2014,Mookie Betts2014,0
107,Jeff Bianchi,27.0,MIL,29,4,12,0,6,0,17,0.171,0.18600000000000003,0.38799999999999996,2014,Jeff Bianchi2014,0
109,Charlie Blackmon,27.0,COL,154,82,171,19,72,28,96,0.28800000000000003,0.44,0.775,2014,Charlie Blackmon2014,1
110,Andres Blanco,30.0,PHI,25,4,13,1,3,0,6,0.27699999999999997,0.447,0.753,2014,Andres Blanco2014,0
111,Gregor Blanco,30.0,SFG,146,51,102,5,38,16,77,0.26,0.374,0.7070000000000001,2014,Gregor Blanco2014,0
112,Kyle Blanks,27.0,TOT,26,10,17,2,7,0,16,0.309,0.436,0.845,2014,Kyle Blanks2014,0
116,Willie Bloomquist,36.0,SEA,47,15,37,1,14,1,32,0.278,0.34600000000000003,0.643,2014,Willie Bloomquist2014,0
118,Brennan Boesch,29.0,LAA,27,6,14,2,7,3,19,0.187,0.293,0.496,2014,Brennan Boesch2014,0
119,Xander Bogaerts,21.0,BOS,144,60,129,12,46,2,138,0.24,0.36200000000000004,0.66,2014,Xander Bogaerts2014,0
121,Emilio Bonifacio,29.0,TOT,110,47,102,3,24,26,85,0.259,0.345,0.65,2014,Emilio Bonifacio2014,0
124,Justin Bour,26.0,MIA,39,10,21,1,11,0,19,0.284,0.365,0.726,2014,Justin Bour2014,0
126,Peter Bourjos,27.0,STL,119,32,61,4,24,9,78,0.231,0.348,0.643,2014,Peter Bourjos2014,0
127,Michael Bourn,31.0,CLE,106,57,114,3,28,10,114,0.257,0.36,0.674,2014,Michael Bourn2014,0
131,Jackie Bradley Jr.,24.0,BOS,127,45,76,1,30,8,121,0.198,0.266,0.531,2014,Jackie Bradley Jr.2014,0
132,Michael Brantley,27.0,CLE,156,94,200,20,97,23,56,0.327,0.506,0.89,2014,Michael Brantley2014,1
133,Ryan Braun,30.0,MIL,135,68,141,19,81,11,113,0.266,0.45299999999999996,0.777,2014,Ryan Braun2014,0
136,Reid Brignac,28.0,PHI,37,4,18,1,10,1,33,0.222,0.34600000000000003,0.6459999999999999,2014,Reid Brignac2014,0
143,Domonic Brown,26.0,PHI,144,47,111,10,63,7,91,0.235,0.349,0.634,2014,Domonic Brown2014,0
148,Jay Bruce,27.0,CIN,137,71,107,18,66,12,149,0.217,0.373,0.654,2014,Jay Bruce2014,0
153,John Buck,33.0,TOT,32,9,20,1,6,0,26,0.225,0.281,0.57,2014,John Buck2014,0
158,Madison Bumgarner,24.0,SFG,31,10,17,4,15,0,29,0.258,0.47,0.755,2014,Madison Bumgarner2014,0
162,Drew Butera,30.0,LAD,61,16,32,3,14,0,41,0.188,0.28800000000000003,0.555,2014,Drew Butera2014,0
163,Billy Butler,28.0,KCR,151,57,149,9,66,0,96,0.271,0.379,0.7020000000000001,2014,Billy Butler2014,0
168,Marlon Byrd,36.0,PHI,154,71,156,25,85,3,185,0.264,0.445,0.757,2014,Marlon Byrd2014,0
169,Asdrubal Cabrera,28.0,TOT,146,74,133,14,61,10,108,0.24100000000000002,0.387,0.6940000000000001,2014,Asdrubal Cabrera2014,0
172,Everth Cabrera,27.0,SDP,90,36,83,3,20,18,86,0.23199999999999998,0.3,0.5720000000000001,2014,Everth Cabrera2014,0
173,Melky Cabrera,29.0,TOR,139,81,171,16,73,6,67,0.301,0.45799999999999996,0.8079999999999999,2014,Melky Cabrera2014,0
174,Miguel Cabrera,31.0,DET,159,101,191,25,109,1,117,0.313,0.524,0.895,2014,Miguel Cabrera2014,1
176,Lorenzo Cain,28.0,KCR,133,55,142,5,53,28,108,0.301,0.41200000000000003,0.7509999999999999,2014,Lorenzo Cain2014,0
178,Kole Calhoun,26.0,LAA,127,90,134,17,58,5,104,0.272,0.45,0.7759999999999999,2014,Kole Calhoun2014,0
179,Alberto Callaspo,31.0,OAK,127,37,90,4,39,0,50,0.223,0.29,0.58,2014,Alberto Callaspo2014,0
182,Tony Campana,28.0,TOT,44,10,14,0,5,4,16,0.187,0.22699999999999998,0.424,2014,Tony Campana2014,0
185,Eric Campbell,27.0,NYM,85,16,50,3,16,3,55,0.263,0.358,0.68,2014,Eric Campbell2014,0
187,Robinson Cano,31.0,SEA,157,77,187,14,82,10,68,0.314,0.45399999999999996,0.836,2014,Robinson Cano2014,1
192,Mike Carp,28.0,TOT,59,11,22,0,13,0,31,0.175,0.23,0.519,2014,Mike Carp2014,0
196,Matt Carpenter,28.0,STL,158,99,162,8,59,5,111,0.272,0.375,0.75,2014,Matt Carpenter2014,0
198,Ezequiel Carrera,27.0,DET,45,12,18,0,2,7,14,0.261,0.348,0.649,2014,Ezequiel Carrera2014,0
199,Chris Carter,27.0,HOU,145,68,115,37,88,5,182,0.22699999999999998,0.491,0.799,2014,Chris Carter2014,0
200,Curt Casali,25.0,TBR,30,10,12,0,3,0,23,0.16699999999999998,0.20800000000000002,0.47700000000000004,2014,Curt Casali2014,0
204,Nick Castellanos,22.0,DET,148,50,138,11,66,2,140,0.259,0.39399999999999996,0.7,2014,Nick Castellanos2014,0
206,Welington Castillo,27.0,CHC,110,28,90,13,46,0,102,0.237,0.389,0.6859999999999999,2014,Welington Castillo2014,0
207,Jason Castro,27.0,HOU,126,43,103,14,56,1,151,0.222,0.366,0.6509999999999999,2014,Jason Castro2014,0
208,Starlin Castro,24.0,CHC,134,58,154,14,65,4,100,0.292,0.43799999999999994,0.777,2014,Starlin Castro2014,1
214,Francisco Cervelli,28.0,NYY,49,18,44,2,13,1,41,0.301,0.43200000000000005,0.802,2014,Francisco Cervelli2014,0
215,Yoenis Céspedes,28.0,TOT,152,89,156,22,100,7,128,0.26,0.45,0.7509999999999999,2014,Yoenis Céspedes2014,1
224,Endy Chavez,36.0,SEA,80,22,64,2,23,5,30,0.276,0.371,0.688,2014,Endy Chavez2014,0
225,Eric Chavez,36.0,ARI,44,6,17,3,8,2,19,0.24600000000000002,0.449,0.795,2014,Eric Chavez2014,0
228,Robinson Chirinos,30.0,TEX,93,36,73,13,40,0,71,0.239,0.415,0.705,2014,Robinson Chirinos2014,0
229,Lonnie Chisenhall,25.0,CLE,142,62,134,13,59,3,99,0.28,0.42700000000000005,0.77,2014,Lonnie Chisenhall2014,0
231,Michael Choice,24.0,TEX,86,20,46,9,36,1,69,0.182,0.32,0.57,2014,Michael Choice2014,0
232,Shin-Soo Choo,31.0,TEX,123,58,110,13,40,3,131,0.242,0.374,0.7140000000000001,2014,Shin-Soo Choo2014,0
240,Steve Clevenger,28.0,BAL,35,8,20,0,8,0,19,0.225,0.337,0.626,2014,Steve Clevenger2014,0
243,Chris Coghlan,29.0,CHC,125,50,109,9,41,7,81,0.28300000000000003,0.452,0.804,2014,Chris Coghlan2014,0
245,Chris Colabello,30.0,MIN,59,17,47,6,39,0,66,0.22899999999999998,0.38,0.662,2014,Chris Colabello2014,0
246,Gerrit Cole,23.0,PIT,22,3,8,1,2,0,17,0.174,0.239,0.447,2014,Gerrit Cole2014,0
253,Tyler Colvin,28.0,SFG,57,16,31,2,18,1,45,0.223,0.381,0.65,2014,Tyler Colvin2014,0
254,Hank Conger,26.0,LAA,80,24,51,4,25,0,57,0.221,0.325,0.618,2014,Hank Conger2014,0
261,Carlos Corporan,30.0,HOU,55,22,40,6,19,0,37,0.235,0.376,0.6779999999999999,2014,Carlos Corporan2014,0
270,Collin Cowgill,28.0,LAA,106,37,65,5,21,4,74,0.25,0.354,0.684,2014,Collin Cowgill2014,0
271,Zack Cozart,28.0,CIN,147,48,112,4,38,7,79,0.221,0.3,0.568,2014,Zack Cozart2014,0
272,Allen Craig,29.0,TOT,126,41,99,8,46,2,113,0.215,0.315,0.594,2014,Allen Craig2014,0
275,Brandon Crawford,27.0,SFG,153,54,121,10,69,5,129,0.24600000000000002,0.389,0.713,2014,Brandon Crawford2014,0
276,Carl Crawford,32.0,LAD,105,56,103,8,46,23,55,0.3,0.429,0.767,2014,Carl Crawford2014,0
277,Coco Crisp,34.0,OAK,126,68,114,9,47,19,66,0.24600000000000002,0.363,0.6990000000000001,2014,Coco Crisp2014,0
279,C.J. Cron,24.0,LAA,79,28,62,11,37,0,61,0.256,0.45,0.7390000000000001,2014,C.J. Cron2014,0
281,Nelson Cruz,33.0,BAL,159,87,166,40,108,4,140,0.271,0.525,0.8590000000000001,2014,Nelson Cruz2014,1
282,Tony Cruz,27.0,STL,50,11,27,1,17,0,28,0.2,0.259,0.53,2014,Tony Cruz2014,0
283,Michael Cuddyer,35.0,COL,49,32,63,10,31,3,30,0.332,0.579,0.955,2014,Michael Cuddyer2014,0
285,Charlie Culberson,25.0,COL,95,17,41,3,24,2,62,0.195,0.29,0.544,2014,Charlie Culberson2014,0
288,Travis d'Arnaud,25.0,NYM,108,48,93,13,41,1,64,0.242,0.41600000000000004,0.718,2014,Travis d'Arnaud2014,0
291,Jordan Danks,27.0,CHW,51,14,26,2,10,5,46,0.222,0.29100000000000004,0.594,2014,Jordan Danks2014,0
293,Chris Davis,28.0,BAL,127,65,88,26,72,2,173,0.196,0.40399999999999997,0.7040000000000001,2014,Chris Davis2014,0
294,Ike Davis,27.0,TOT,143,43,84,11,51,0,78,0.233,0.37799999999999995,0.722,2014,Ike Davis2014,0
297,Khris Davis,26.0,MIL,144,70,122,22,69,4,122,0.244,0.457,0.7559999999999999,2014,Khris Davis2014,0
298,Rajai Davis,33.0,DET,134,64,130,8,51,36,75,0.282,0.401,0.721,2014,Rajai Davis2014,0
300,Alejandro De Aza,30.0,TOT,142,56,120,8,41,17,119,0.252,0.386,0.7,2014,Alejandro De Aza2014,0
313,Jacob deGrom,26.0,NYM,22,3,10,0,2,0,13,0.217,0.261,0.495,2014,Jacob deGrom2014,0
314,David DeJesus,34.0,TBR,83,24,59,6,19,0,43,0.248,0.40299999999999997,0.748,2014,David DeJesus2014,0
317,Matt den Dekker,26.0,NYM,53,23,38,0,7,7,34,0.25,0.322,0.667,2014,Matt den Dekker2014,0
319,Chris Denorfia,33.0,TOT,121,36,76,3,21,9,70,0.23,0.318,0.602,2014,Chris Denorfia2014,0
322,Daniel Descalso,27.0,STL,104,20,39,0,10,1,33,0.242,0.311,0.644,2014,Daniel Descalso2014,0
324,Ian Desmond,28.0,WSN,154,73,151,24,91,24,183,0.255,0.43,0.743,2014,Ian Desmond2014,0
329,Chris Dickerson,32.0,CLE,41,12,22,2,6,3,38,0.22399999999999998,0.327,0.636,2014,Chris Dickerson2014,0
330,Corey Dickerson,25.0,COL,131,74,136,24,76,8,101,0.312,0.5670000000000001,0.9309999999999999,2014,Corey Dickerson2014,0
333,Derek Dietrich,24.0,MIA,49,31,36,5,17,1,38,0.228,0.386,0.7120000000000001,2014,Derek Dietrich2014,0
339,Matt Dominguez,24.0,HOU,157,51,121,16,57,0,125,0.215,0.33,0.586,2014,Matt Dominguez2014,0
340,Josh Donaldson,28.0,OAK,158,93,155,29,98,8,130,0.255,0.456,0.7979999999999999,2014,Josh Donaldson2014,1
344,Ryan Doumit,33.0,ATL,100,11,31,5,17,1,49,0.19699999999999998,0.318,0.5529999999999999,2014,Ryan Doumit2014,0
348,Brian Dozier,27.0,MIN,156,112,145,23,71,21,129,0.242,0.41600000000000004,0.762,2014,Brian Dozier2014,0
350,Stephen Drew,31.0,TOT,85,18,44,7,26,1,75,0.162,0.299,0.536,2014,Stephen Drew2014,0
353,Lucas Duda,28.0,NYM,153,74,130,30,92,3,135,0.253,0.48100000000000004,0.83,2014,Lucas Duda2014,0
356,Matt Duffy,23.0,SFG,34,5,16,0,8,0,14,0.267,0.3,0.602,2014,Matt Duffy2014,0
358,Adam Dunn,34.0,TOT,131,49,94,22,64,1,159,0.21899999999999997,0.415,0.752,2014,Adam Dunn2014,0
363,Adam Duvall,25.0,SFG,28,8,14,3,5,0,20,0.192,0.342,0.5760000000000001,2014,Adam Duvall2014,0
364,Jarrod Dyson,29.0,KCR,120,33,70,1,24,36,52,0.26899999999999996,0.327,0.6509999999999999,2014,Jarrod Dyson2014,0
366,Adam Eaton,25.0,CHW,123,76,146,1,35,15,83,0.3,0.401,0.763,2014,Adam Eaton2014,0
371,A.J. Ellis,33.0,LAD,93,21,54,3,25,0,57,0.191,0.254,0.5770000000000001,2014,A.J. Ellis2014,0
372,Mark Ellis,37.0,STL,73,15,32,0,12,4,38,0.18,0.213,0.466,2014,Mark Ellis2014,0
373,Jacoby Ellsbury,30.0,NYY,149,71,156,16,70,39,93,0.271,0.419,0.747,2014,Jacoby Ellsbury2014,0
375,Edwin Encarnacion,31.0,TOR,128,75,128,34,98,2,82,0.268,0.547,0.9009999999999999,2014,Edwin Encarnacion2014,0
378,Alcides Escobar,27.0,KCR,162,74,165,3,50,31,83,0.285,0.377,0.6940000000000001,2014,Alcides Escobar2014,0
379,Eduardo Escobar,25.0,MIN,133,52,119,6,37,1,93,0.275,0.406,0.721,2014,Eduardo Escobar2014,0
380,Yunel Escobar,31.0,TBR,137,33,123,7,39,1,60,0.258,0.34,0.664,2014,Yunel Escobar2014,0
381,Danny Espinosa,27.0,WSN,114,31,73,8,27,8,122,0.21899999999999997,0.35100000000000003,0.634,2014,Danny Espinosa2014,0
383,Andre Ethier,32.0,LAD,130,29,85,4,42,2,74,0.249,0.37,0.691,2014,Andre Ethier2014,0
394,Tim Federowicz,26.0,LAD,23,2,8,1,5,0,18,0.113,0.19699999999999998,0.355,2014,Tim Federowicz2014,0
398,Prince Fielder,30.0,TEX,42,19,37,3,16,0,24,0.247,0.36,0.72,2014,Prince Fielder2014,0
404,Chone Figgins,36.0,LAD,38,8,13,0,1,4,15,0.217,0.267,0.64,2014,Chone Figgins2014,0
406,Doug Fister,30.0,WSN,24,3,4,0,0,0,21,0.077,0.096,0.19,2014,Doug Fister2014,0
407,Ryan Flaherty,27.0,BAL,102,33,62,7,32,1,68,0.221,0.35600000000000004,0.644,2014,Ryan Flaherty2014,0
409,Wilmer Flores,22.0,NYM,78,28,65,6,29,1,31,0.251,0.37799999999999995,0.664,2014,Wilmer Flores2014,0
410,Pedro Florimon,27.0,MIN,33,7,7,0,1,6,22,0.092,0.132,0.31,2014,Pedro Florimon2014,0
411,Tyler Flowers,28.0,CHW,127,42,98,15,50,0,159,0.24100000000000002,0.396,0.693,2014,Tyler Flowers2014,0
416,Logan Forsythe,27.0,TBR,110,32,67,6,26,2,71,0.223,0.32899999999999996,0.616,2014,Logan Forsythe2014,0
417,Dexter Fowler,28.0,HOU,116,61,120,8,35,11,108,0.276,0.39899999999999997,0.774,2014,Dexter Fowler2014,0
422,Juan Francisco,27.0,TOR,106,40,63,16,43,0,116,0.22,0.456,0.747,2014,Juan Francisco2014,0
423,Maikel Franco,21.0,PHI,16,5,10,0,5,0,13,0.179,0.214,0.40399999999999997,2014,Maikel Franco2014,0
425,Kevin Frandsen,32.0,WSN,105,17,57,1,17,0,26,0.259,0.309,0.608,2014,Kevin Frandsen2014,0
426,Nick Franklin,23.0,TOT,28,7,13,1,6,2,32,0.16,0.247,0.469,2014,Nick Franklin2014,0
432,Todd Frazier,28.0,CIN,157,88,163,29,80,20,139,0.273,0.45899999999999996,0.795,2014,Todd Frazier2014,1
433,Freddie Freeman,24.0,ATL,162,93,175,18,78,3,145,0.28800000000000003,0.461,0.847,2014,Freddie Freeman2014,1
435,David Freese,31.0,LAA,134,53,120,10,55,1,124,0.26,0.38299999999999995,0.7040000000000001,2014,David Freese2014,0
436,Nate Freiman,27.0,OAK,36,12,19,5,15,0,23,0.218,0.44799999999999995,0.7170000000000001,2014,Nate Freiman2014,0
442,Eric Fryer,28.0,MIN,28,11,16,1,5,1,15,0.213,0.307,0.578,2014,Eric Fryer2014,0
444,Sam Fuld,32.0,TOT,113,40,84,4,36,21,63,0.239,0.342,0.6629999999999999,2014,Sam Fuld2014,0
450,Yovani Gallardo,28.0,MIL,31,1,6,0,1,0,18,0.111,0.13,0.257,2014,Yovani Gallardo2014,0
451,Freddy Galvis,24.0,PHI,43,14,21,4,12,1,30,0.17600000000000002,0.319,0.546,2014,Freddy Galvis2014,0
453,Avisail Garcia,23.0,CHW,46,19,42,7,29,4,44,0.244,0.413,0.718,2014,Avisail Garcia2014,0
456,Leury Garcia,23.0,CHW,73,13,24,1,6,11,48,0.166,0.207,0.39899999999999997,2014,Leury Garcia2014,0
459,Brett Gardner,30.0,NYY,148,87,142,17,58,21,134,0.256,0.42200000000000004,0.7490000000000001,2014,Brett Gardner2014,0
461,Evan Gattis,27.0,ATL,108,41,97,22,52,0,97,0.263,0.493,0.81,2014,Evan Gattis2014,0
464,Scooter Gennett,24.0,MIL,137,55,127,9,54,6,67,0.289,0.434,0.754,2014,Scooter Gennett2014,0
465,Craig Gentry,30.0,OAK,94,38,59,0,12,20,44,0.254,0.289,0.608,2014,Craig Gentry2014,0
468,Jason Giambi,43.0,CLE,26,3,8,2,5,0,12,0.133,0.267,0.524,2014,Jason Giambi2014,0
472,Conor Gillaspie,26.0,CHW,130,50,131,7,57,0,78,0.282,0.41600000000000004,0.752,2014,Conor Gillaspie2014,0
473,Cole Gillespie,30.0,TOT,35,9,18,1,5,2,13,0.243,0.311,0.611,2014,Cole Gillespie2014,0
476,Chris Gimenez,31.0,TOT,41,13,28,0,11,0,29,0.24100000000000002,0.32799999999999996,0.64,2014,Chris Gimenez2014,0
481,Jake Goebbert,26.0,SDP,51,12,22,1,10,2,32,0.218,0.317,0.63,2014,Jake Goebbert2014,0
483,Ryan Goins,26.0,TOR,67,14,34,1,15,0,42,0.188,0.271,0.479,2014,Ryan Goins2014,0
484,Paul Goldschmidt,26.0,ARI,109,75,122,19,69,9,110,0.3,0.542,0.938,2014,Paul Goldschmidt2014,1
486,Jonny Gomes,33.0,TOT,112,28,64,6,37,0,88,0.23399999999999999,0.33,0.657,2014,Jonny Gomes2014,0
489,Yan Gomes,26.0,CLE,135,61,135,21,74,0,120,0.278,0.47200000000000003,0.785,2014,Yan Gomes2014,0
490,Carlos Gomez,28.0,MIL,148,95,163,23,73,34,141,0.284,0.47700000000000004,0.833,2014,Carlos Gomez2014,1
494,Adrian Gonzalez,32.0,LAD,159,83,163,27,116,1,112,0.276,0.48200000000000004,0.8170000000000001,2014,Adrian Gonzalez2014,0
496,Carlos Gonzalez,28.0,COL,70,35,62,11,38,3,70,0.23800000000000002,0.431,0.723,2014,Carlos Gonzalez2014,0
498,Marwin Gonzalez,25.0,HOU,103,33,79,6,23,2,58,0.27699999999999997,0.4,0.727,2014,Marwin Gonzalez2014,0
501,Alex Gordon,30.0,KCR,156,87,150,19,74,12,126,0.266,0.43200000000000005,0.7829999999999999,2014,Alex Gordon2014,0
504,Anthony Gose,23.0,TOR,94,31,54,2,13,15,74,0.226,0.293,0.604,2014,Anthony Gose2014,0
505,Tuffy Gosewisch,30.0,ARI,41,6,29,1,7,0,24,0.225,0.31,0.5529999999999999,2014,Tuffy Gosewisch2014,0
506,Phil Gosselin,25.0,ATL,46,17,34,1,3,2,27,0.266,0.32,0.624,2014,Phil Gosselin2014,0
507,Yasmani Grandal,25.0,SDP,128,47,85,15,49,3,115,0.225,0.401,0.728,2014,Yasmani Grandal2014,0
508,Curtis Granderson,33.0,NYM,155,73,128,20,66,8,141,0.22699999999999998,0.38799999999999996,0.7140000000000001,2014,Curtis Granderson2014,0
510,Grant Green,26.0,LAA,43,7,27,1,11,1,20,0.273,0.354,0.635,2014,Grant Green2014,0
514,Didi Gregorius,24.0,ARI,80,35,61,6,27,3,52,0.226,0.363,0.653,2014,Didi Gregorius2014,0
516,Randal Grichuk,22.0,STL,47,11,27,3,8,0,31,0.245,0.4,0.6779999999999999,2014,Randal Grichuk2014,0
521,Robbie Grossman,24.0,HOU,103,42,84,6,37,9,105,0.233,0.33299999999999996,0.67,2014,Robbie Grossman2014,0
528,Brandon Guyer,28.0,TBR,97,37,69,3,26,6,52,0.266,0.36700000000000005,0.701,2014,Brandon Guyer2014,0
529,Jesus Guzman,30.0,HOU,69,10,31,2,9,3,52,0.188,0.248,0.52,2014,Jesus Guzman2014,0
530,Tony Gwynn,31.0,PHI,80,14,16,0,3,3,23,0.152,0.19,0.455,2014,Tony Gwynn2014,0
531,Jedd Gyorko,25.0,SDP,111,37,84,10,51,3,100,0.21,0.33299999999999996,0.612,2014,Jedd Gyorko2014,0
536,Scott Hairston,34.0,WSN,61,6,16,1,8,0,26,0.20800000000000002,0.299,0.552,2014,Scott Hairston2014,0
539,Billy Hamilton,23.0,CIN,152,72,141,6,48,56,117,0.25,0.355,0.648,2014,Billy Hamilton2014,0
540,Josh Hamilton,33.0,LAA,89,43,89,10,44,3,108,0.263,0.414,0.745,2014,Josh Hamilton2014,0
545,Ryan Hanigan,33.0,TBR,84,18,49,5,34,1,39,0.218,0.324,0.642,2014,Ryan Hanigan2014,0
546,Jack Hannahan,34.0,CIN,26,3,9,0,2,0,17,0.188,0.25,0.47,2014,Jack Hannahan2014,0
550,J.J. Hardy,31.0,BAL,141,56,142,9,52,0,104,0.268,0.37200000000000005,0.682,2014,J.J. Hardy2014,0
552,Bryce Harper,21.0,WSN,100,41,96,13,32,2,104,0.273,0.423,0.768,2014,Bryce Harper2014,0
554,Josh Harrison,26.0,PIT,143,77,164,13,52,18,81,0.315,0.49,0.8370000000000001,2014,Josh Harrison2014,1
555,Corey Hart,32.0,SEA,68,17,47,6,21,2,59,0.203,0.319,0.59,2014,Corey Hart2014,0
559,Brett Hayes,30.0,KCR,27,3,7,1,2,0,12,0.135,0.212,0.36200000000000004,2014,Brett Hayes2014,0
560,Chase Headley,30.0,TOT,135,55,114,13,49,7,122,0.243,0.37200000000000005,0.7,2014,Chase Headley2014,0
564,Adeiny Hechavarria,25.0,MIA,146,53,148,1,34,7,86,0.276,0.35600000000000004,0.664,2014,Adeiny Hechavarria2014,0
565,Chris Heisey,29.0,CIN,119,34,61,8,22,9,64,0.222,0.37799999999999995,0.643,2014,Chris Heisey2014,0
571,Cesar Hernandez,24.0,PHI,66,13,27,1,4,1,33,0.237,0.281,0.5710000000000001,2014,Cesar Hernandez2014,0
572,Enrique Hernandez,22.0,TOT,42,13,30,3,14,0,21,0.248,0.42100000000000004,0.742,2014,Enrique Hernandez2014,0
580,Dilson Herrera,20.0,NYM,18,6,13,3,11,0,17,0.22,0.40700000000000003,0.71,2014,Dilson Herrera2014,0
581,Elian Herrera,29.0,MIL,69,14,37,0,5,4,36,0.27399999999999997,0.341,0.629,2014,Elian Herrera2014,0
582,Jonathan Herrera,29.0,BOS,42,10,21,0,9,1,24,0.233,0.289,0.596,2014,Jonathan Herrera2014,0
584,Chris Herrmann,26.0,MIN,33,8,16,0,4,1,17,0.213,0.253,0.506,2014,Chris Herrmann2014,0
586,Jason Heyward,24.0,ATL,149,74,155,11,58,20,98,0.271,0.384,0.735,2014,Jason Heyward2014,0
