Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
22,Alexi Amarista\amarial01,25,SDP,466,.286,76,.271,.076,1.1%,14.8%,6.2%,22.9%,48.0%,21.0%,0.99,20.8%,57.8%,21.4%,0.4,0.0%,2.6,26%,92%,42%
23,Brett Anderson\anderbr04,26,COL,15,.183,-27,.286,.143,0.0%,46.7%,0.0%,12.5%,50.0%,25.0%,1.33,37.5%,37.5%,25.0%,-0.3,0.0%,-2.7,0%,,
24,Bryan Anderson\anderbr05,27,OAK,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.5,,,
25,Chase Anderson\anderch01,26,ARI,41,.044,-147,.050,.000,0.0%,34.2%,0.0%,7.7%,57.7%,3.8%,5.00,7.7%,57.7%,34.6%,-0.8,0.0%,-8.9,0%,,
26,Elvis Andrus\andruel01,25,TEX,685,.299,81,.305,.069,0.3%,14.0%,6.7%,23.7%,56.6%,12.4%,1.41,21.4%,61.8%,16.8%,-1.7,-0.2%,-13.9,33%,64%,73%
27,Dean Anna\annade01,27,NYY,25,.227,31,.125,.182,4.0%,24.0%,8.0%,17.6%,29.4%,35.3%,0.42,40.0%,46.7%,13.3%,0.1,0.1%,-1.2,50%,,100%
28,Nori Aoki\aokino01,32,KCR,549,.329,102,.314,.075,0.2%,8.9%,7.8%,23.1%,59.4%,10.2%,1.68,20.4%,55.4%,24.2%,0.7,1.3%,9.4,33%,68%,44%
29,Chris Archer\archech01,25,TBR,4,.000,-134,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,
30,Oswaldo Arcia\arciaos01,23,MIN,410,.338,113,.292,.220,4.9%,31.0%,7.6%,25.2%,37.0%,30.9%,0.59,32.9%,55.6%,11.5%,0.4,0.0%,5.7,25%,33%,52%
31,Nolan Arenado\arenano01,23,COL,467,.365,117,.294,.213,3.9%,12.4%,5.4%,27.9%,37.6%,25.0%,0.61,28.7%,59.2%,12.1%,3.0,1.5%,10.6,30%,67%,35%
32,J.P. Arencibia\arencjp01,28,TEX,222,.277,64,.195,.192,4.5%,27.9%,4.5%,18.9%,33.6%,37.1%,0.51,34.3%,49.0%,16.8%,-0.8,-0.7%,-7.4,23%,,10%
33,Joaquin Arias\ariasjo01,29,SFG,204,.260,56,.285,.047,0.0%,11.3%,3.9%,20.8%,52.0%,20.2%,1.10,29.3%,56.9%,13.8%,-1.8,-1.2%,-9.0,31%,100%,44%
34,Jake Arrieta\arrieja01,28,CHC,47,.222,11,.304,.103,0.0%,34.0%,4.3%,17.2%,27.6%,10.3%,0.73,10.3%,69.0%,20.7%,-0.5,-0.1%,-5.0,33%,,0%
35,Bronson Arroyo\arroybr01,37,ARI,31,.202,-7,.400,.000,0.0%,38.7%,0.0%,31.6%,26.3%,5.3%,0.56,26.3%,47.4%,26.3%,-0.2,0.0%,-2.2,71%,,25%
36,Erisbel Arruebarrena\arrueba01,24,LAD,45,.216,24,.320,.024,0.0%,37.8%,6.7%,44.0%,44.0%,12.0%,0.79,24.0%,48.0%,28.0%,-0.1,0.0%,-2.8,33%,,75%
37,Cody Asche\ascheco01,24,PHI,434,.310,90,.315,.139,2.3%,23.5%,7.6%,26.4%,42.1%,23.4%,0.74,36.5%,48.2%,15.4%,-0.2,0.0%,0.3,27%,0%,45%
38,Phillippe Aumont\aumonph01,25,PHI,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
39,Alex Avila\avilaal01,27,DET,457,.313,95,.322,.141,2.4%,33.0%,13.4%,21.5%,47.5%,28.5%,0.92,36.3%,51.3%,12.5%,1.3,1.8%,-3.1,24%,0%,13%
40,Luis Avilan\avilalu01,24,ATL,1,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
41,Mike Aviles\avilemi01,33,CLE,374,.284,67,.271,.096,1.3%,13.1%,3.5%,23.2%,43.1%,19.3%,0.83,31.3%,47.7%,21.0%,-2.2,-1.5%,-20.2,34%,74%,53%
42,Dylan Axelrod\axelrdy01,28,CIN,4,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,0.0%,-0.9,,,
43,Erick Aybar\aybarer01,30,LAA,642,.316,103,.297,.100,1.1%,9.7%,5.6%,25.5%,47.6%,15.8%,0.98,30.7%,52.8%,16.5%,0.4,0.7%,6.2,35%,64%,53%
44,Javier Baez\baezja01,21,CHC,229,.255,44,.248,.155,3.9%,41.5%,6.6%,14.4%,43.2%,28.0%,0.77,34.7%,50.8%,14.4%,-0.9,0.0%,-12.4,37%,83%,67%
45,Homer Bailey\baileho02,28,CIN,51,.173,-34,.261,.000,0.0%,35.3%,3.9%,19.4%,51.6%,3.2%,2.29,12.9%,54.8%,32.3%,-0.2,-0.2%,-5.6,38%,,0%
46,Jeff Baker\bakerje03,33,MIA,225,.328,102,.331,.130,1.3%,22.7%,5.8%,28.1%,50.6%,16.9%,1.03,20.6%,61.3%,18.1%,-0.1,-0.3%,3.9,36%,100%,32%
47,John Baker\bakerjo01,33,CHC,208,.231,26,.278,.038,0.0%,27.9%,9.1%,29.5%,47.3%,16.3%,0.95,23.0%,53.2%,23.8%,-1.2,-0.2%,-9.7,16%,,17%
48,Scott Baker\bakersc02,32,TEX,1,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.3,,,
49,Clint Barmes\barmecl01,35,PIT,116,.289,77,.294,.049,0.0%,15.5%,7.8%,29.4%,37.6%,24.7%,0.60,30.6%,48.2%,21.2%,-0.5,-0.3%,-4.1,36%,50%,50%
50,Brandon Barnes\barnebr02,28,COL,313,.321,86,.364,.168,2.6%,32.0%,4.8%,26.8%,44.9%,19.2%,0.91,23.2%,56.6%,20.2%,-1.0,0.2%,-9.1,35%,56%,39%
51,Darwin Barney\barneda01,28,TOT,262,.299,80,.267,.101,1.2%,13.0%,6.5%,25.1%,42.0%,25.6%,0.74,31.2%,55.6%,13.2%,-0.9,-0.2%,2.0,28%,100%,32%
52,Darwin Barney\barneda01,28,CHC,217,.273,58,.262,.098,0.9%,14.3%,4.2%,27.8%,40.3%,23.9%,0.69,32.2%,55.7%,12.1%,-1.3,-0.4%,-5.5,29%,100%,29%
53,Darwin Barney\barneda01,28,LAD,45,.426,181,.300,.121,2.2%,6.7%,17.8%,9.7%,51.6%,35.5%,1.07,25.8%,54.8%,19.4%,0.4,0.1%,7.5,25%,,40%
54,Tucker Barnhart\barnhtu01,23,CIN,60,.231,28,.209,.056,1.7%,16.7%,6.7%,8.7%,56.5%,23.9%,1.53,34.8%,56.5%,8.7%,-0.3,-0.2%,-4.1,15%,,0%
55,Jason Bartlett\bartlja01,34,MIN,4,.182,-5,,.000,0.0%,75.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,100%,,100%
56,Daric Barton\bartoda02,28,OAK,64,.210,20,.205,.018,0.0%,21.9%,7.8%,27.3%,38.6%,25.0%,0.63,11.6%,69.8%,18.6%,-0.4,-0.3%,-3.0,41%,,17%
57,Antonio Bastardo\bastaan01,28,PHI,1,.690,373,,,0.0%,0.0%,100.0%,,,,,,,,0.0,0.0%,0.1,0%,,
58,Trevor Bauer\bauertr01,23,CLE,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
59,Jose Bautista\bautijo02,33,TOR,673,.414,169,.287,.239,5.2%,14.3%,15.5%,21.6%,41.2%,25.4%,0.70,32.8%,52.5%,14.7%,3.8,1.4%,44.7,28%,75%,41%
60,Mike Baxter\baxtemi01,29,LAD,8,.086,-73,.000,.000,0.0%,25.0%,12.5%,0.0%,60.0%,40.0%,1.50,0.0%,80.0%,20.0%,-0.1,0.0%,-2.0,0%,,
61,Josh Beckett\beckejo02,34,LAD,43,.224,25,.280,.077,0.0%,32.6%,2.3%,17.9%,50.0%,21.4%,1.27,17.9%,64.3%,17.9%,-0.2,-0.2%,-3.5,50%,,0%
62,Gordon Beckham\beckhgo01,27,TOT,483,.286,76,.255,.121,1.9%,16.8%,4.6%,21.7%,44.5%,24.4%,0.81,27.9%,53.4%,18.7%,-1.4,-0.4%,-19.3,36%,100%,53%
63,Gordon Beckham\beckhgo01,27,CHW,422,.280,71,.248,.115,1.7%,16.6%,4.5%,21.6%,44.5%,24.4%,0.82,27.8%,53.4%,18.8%,-1.2,-0.4%,-18.1,35%,100%,50%
64,Gordon Beckham\beckhgo01,27,LAA,61,.327,110,.302,.161,3.3%,18.0%,4.9%,22.2%,44.4%,24.4%,0.80,28.9%,53.3%,17.8%,-0.2,0.0%,-1.2,42%,,71%
65,Dallas Beeler\beeleda01,25,CHC,4,.227,26,.500,.000,0.0%,50.0%,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,0%,,
66,Matt Belisle\belisma01,34,COL,1,.000,-156,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
67,Vince Belnome\belnovi01,26,TBR,14,.205,11,.125,.100,0.0%,21.4%,21.4%,0.0%,25.0%,62.5%,0.33,25.0%,75.0%,0.0%,-0.1,0.0%,-0.8,25%,,0%
68,Brandon Belt\beltbr01,26,SFG,235,.336,114,.288,.206,5.1%,27.2%,7.7%,22.5%,37.7%,28.5%,0.61,38.5%,45.3%,16.2%,0.9,0.4%,2.6,30%,75%,32%
69,Carlos Beltran\beltrca01,37,NYY,449,.316,96,.252,.169,3.3%,17.8%,8.2%,20.7%,45.4%,23.5%,0.83,32.4%,55.5%,12.1%,0.1,0.6%,-5.7,26%,75%,28%
70,Adrian Beltre\beltrad01,35,TEX,614,.391,150,.345,.168,3.1%,12.1%,9.3%,27.5%,43.1%,23.5%,0.76,25.9%,57.5%,16.5%,2.4,0.6%,31.9,27%,50%,30%
71,Christian Bergman\bergmch01,26,COL,20,.042,-136,.077,.000,0.0%,30.0%,0.0%,14.3%,64.3%,14.3%,2.25,14.3%,78.6%,7.1%,-0.5,0.0%,-5.1,0%,,
72,Roger Bernadina\bernaro01,30,TOT,80,.269,59,.217,.091,1.3%,23.8%,12.5%,8.3%,52.1%,20.8%,1.19,34.0%,51.1%,14.9%,-0.1,0.0%,1.8,15%,67%,29%
73,Roger Bernadina\bernaro01,30,CIN,71,.239,36,.209,.051,0.0%,22.5%,14.1%,9.1%,52.3%,20.5%,1.21,30.2%,55.8%,14.0%,-0.1,0.0%,-0.9,14%,67%,17%
74,Roger Bernadina\bernaro01,30,LAD,9,.499,235,.333,.429,11.1%,33.3%,0.0%,0.0%,50.0%,25.0%,1.00,75.0%,0.0%,25.0%,0.0,0.0%,2.7,20%,,100%
75,Doug Bernier\bernido01,34,MIN,9,.360,127,.400,.000,0.0%,22.2%,11.1%,40.0%,0.0%,40.0%,0.00,0.0%,60.0%,40.0%,0.0,0.0%,-0.3,33%,,67%
76,Quintin Berry\berryqu01,29,BAL,2,.128,-138,.000,.000,0.0%,50.0%,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.1,0.0%,0.2,38%,100%,100%
77,Christian Bethancourt\bethach01,22,ATL,117,.251,50,.322,.027,0.0%,22.2%,2.6%,13.8%,55.2%,19.5%,1.26,28.7%,50.6%,20.7%,0.3,0.3%,-2.9,22%,50%,33%
78,Chad Bettis\bettich01,25,COL,3,.000,-156,.000,.000,0.0%,33.3%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
79,Mookie Betts\bettsmo01,21,BOS,213,.371,132,.327,.153,2.4%,14.6%,9.9%,22.6%,41.5%,28.9%,0.72,21.4%,57.1%,21.4%,0.6,-0.1%,8.2,39%,70%,50%
80,Jeff Bianchi\biancje01,27,MIL,74,.178,-12,.222,.014,0.0%,23.0%,4.1%,16.7%,51.9%,16.7%,1.12,22.2%,53.7%,24.1%,-1.2,-0.9%,-9.2,25%,,33%
81,Charlie Blackmon\blackch02,27,COL,648,.348,102,.315,.152,2.9%,14.8%,4.8%,25.6%,40.6%,22.6%,0.71,28.6%,53.8%,17.6%,-0.3,0.5%,11.7,32%,74%,36%
82,Andres Blanco\blancan01,30,PHI,53,.342,114,.300,.170,1.9%,11.3%,3.8%,31.1%,42.2%,17.8%,0.86,24.4%,66.7%,8.9%,-0.2,0.0%,-0.4,19%,,0%
83,Gregor Blanco\blancgr01,30,SFG,444,.329,107,.311,.115,1.1%,17.3%,9.2%,24.8%,40.2%,23.5%,0.73,26.5%,55.9%,17.6%,0.4,0.3%,12.4,31%,76%,39%
84,Kyle Blanks\blankky01,27,TOT,66,.388,153,.395,.127,3.0%,24.2%,12.1%,22.5%,52.5%,22.5%,1.11,42.5%,55.0%,2.5%,0.0,0.1%,3.9,32%,,46%
85,Kyle Blanks\blankky01,27,SDP,10,.171,-5,.286,.000,0.0%,30.0%,0.0%,14.3%,42.9%,42.9%,0.75,0.0%,85.7%,14.3%,-0.2,-0.1%,-0.8,50%,,100%
86,Kyle Blanks\blankky01,27,OAK,56,.427,180,.419,.156,3.6%,23.2%,14.3%,24.2%,54.5%,18.2%,1.20,51.5%,48.5%,0.0%,0.2,0.2%,4.6,30%,,40%
87,Willie Bloomquist\bloomwi01,36,SEA,139,.279,75,.356,.068,0.7%,23.0%,2.9%,26.2%,49.5%,15.5%,1.04,19.6%,54.9%,25.5%,-0.1,-0.2%,-1.3,33%,50%,45%
88,Brennan Boesch\boescbr01,29,LAA,79,.230,30,.214,.107,2.5%,24.1%,2.5%,10.3%,44.8%,36.2%,0.81,32.8%,44.8%,22.4%,-0.7,-0.2%,-7.2,27%,100%,25%
89,Xander Bogaerts\bogaexa01,21,BOS,594,.300,82,.296,.123,2.0%,23.2%,6.6%,21.5%,38.4%,31.1%,0.63,34.2%,51.4%,14.5%,-2.2,-0.5%,-21.0,29%,40%,44%
90,Mike Bolsinger\bolsimi01,26,ARI,20,.096,-81,.167,.000,0.0%,35.0%,0.0%,7.7%,61.5%,23.1%,2.00,38.5%,30.8%,30.8%,-0.2,0.0%,-2.9,50%,,
91,Emilio Bonifacio\bonifem01,29,TOT,426,.304,79,.324,.086,0.7%,20.0%,6.1%,21.3%,49.8%,18.4%,1.14,22.7%,52.4%,24.9%,-0.7,-0.3%,-1.3,34%,76%,53%
92,Emilio Bonifacio\bonifem01,29,CHC,298,.316,90,.333,.094,0.7%,16.4%,5.4%,21.5%,50.2%,16.7%,1.18,20.7%,54.2%,25.1%,-0.3,-0.1%,1.8,36%,70%,48%
93,Emilio Bonifacio\bonifem01,29,ATL,128,.276,54,.296,.068,0.8%,28.1%,7.8%,20.7%,48.8%,23.2%,1.03,28.0%,47.6%,24.4%,-0.4,-0.3%,-3.0,30%,86%,62%
94,Justin Bour\bourju01,26,MIA,83,.324,100,.370,.081,1.2%,22.9%,10.8%,25.5%,52.7%,18.2%,1.12,37.0%,50.0%,13.0%,0.4,-0.1%,5.3,31%,,27%
95,Jason Bourgeois\bourgja01,32,CIN,34,.276,65,.296,.061,0.0%,17.7%,2.9%,37.0%,44.4%,14.8%,0.80,14.8%,59.3%,25.9%,0.0,0.0%,-1.3,42%,,50%
96,Peter Bourjos\bourjpe01,27,STL,294,.301,80,.311,.117,1.4%,26.5%,6.8%,24.0%,48.4%,13.5%,1.12,24.7%,61.6%,13.7%,-1.0,-0.4%,-6.5,31%,75%,67%
97,Michael Bourn\bournmi01,31,CLE,487,.306,87,.337,.104,0.6%,23.4%,7.2%,23.6%,49.3%,21.2%,1.05,24.6%,56.2%,19.1%,-0.6,-0.5%,-6.7,36%,63%,39%
98,Brad Boxberger\boxbebr01,26,TBR,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
99,Brad Brach\brachbr01,28,BAL,2,.000,-380,.000,.000,0.0%,0.0%,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.3,,,
100,Jackie Bradley Jr.\bradlja02,24,BOS,423,.250,40,.284,.068,0.2%,28.6%,7.3%,19.2%,45.5%,27.1%,0.87,24.9%,59.0%,16.1%,-4.0,-1.2%,-22.1,38%,100%,51%
101,Michael Brantley\brantmi02,27,CLE,676,.407,155,.333,.178,3.0%,8.3%,7.7%,30.5%,47.1%,19.3%,0.90,29.1%,55.8%,15.1%,4.3,2.2%,44.4,31%,96%,40%
102,Ryan Braun\braunry02,30,MIL,580,.348,115,.304,.187,3.3%,19.5%,7.1%,27.6%,47.9%,18.8%,0.92,20.3%,56.1%,23.6%,1.0,1.0%,20.6,29%,69%,43%
103,Bryce Brentz\brentbr01,25,BOS,26,.343,112,.471,.077,0.0%,34.6%,0.0%,23.5%,52.9%,23.5%,1.13,52.9%,47.1%,0.0%,0.0,0.0%,-0.6,63%,,33%
104,Reid Brignac\brignre01,28,PHI,91,.285,72,.362,.123,1.1%,36.3%,9.9%,36.7%,36.7%,18.4%,0.60,38.8%,44.9%,16.3%,-0.3,-0.1%,-0.4,12%,50%,33%
105,Andrew Brown\brownan02,29,NYM,49,.282,75,.214,.159,4.1%,30.6%,6.1%,13.3%,56.7%,30.0%,1.31,16.7%,70.0%,13.3%,0.2,0.1%,0.6,40%,,20%
106,Brooks Brown\brownbr02,29,COL,1,.000,-156,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
107,Corey Brown\brownco01,28,BOS,1,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.3,0%,,0%
108,Domonic Brown\browndo01,26,PHI,512,.294,75,.269,.114,2.0%,17.8%,6.6%,23.1%,49.7%,18.4%,1.00,27.0%,56.6%,16.4%,-0.2,-0.2%,0.1,27%,88%,43%
109,Gary Brown\brownga02,25,SFG,7,.360,132,.429,.000,0.0%,0.0%,0.0%,0.0%,57.1%,28.6%,2.00,28.6%,71.4%,0.0%,0.1,0.0%,1.0,33%,,50%
110,Jay Bruce\bruceja01,27,CIN,545,.295,76,.269,.156,3.3%,27.3%,8.1%,26.6%,47.4%,20.6%,0.92,32.6%,54.2%,13.3%,-0.9,-0.2%,-1.1,39%,80%,35%
111,David Buchanan\buchada01,25,PHI,39,.172,-31,.150,.033,0.0%,25.6%,10.3%,12.0%,44.0%,16.0%,1.22,20.0%,60.0%,20.0%,-0.5,-0.1%,-5.0,29%,,0%
112,Jake Buchanan\buchaja01,24,HOU,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
113,Clay Buchholz\buchhcl01,29,BOS,2,.454,195,.500,.000,0.0%,0.0%,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,
114,John Buck\buckjo01,33,TOT,97,.280,75,.306,.056,1.0%,26.8%,8.3%,23.8%,52.4%,15.9%,1.10,27.0%,49.2%,23.8%,0.0,-0.1%,-2.3,30%,,36%
115,John Buck\buckjo01,33,SEA,92,.285,79,.305,.060,1.1%,26.1%,8.7%,23.3%,51.7%,16.7%,1.07,28.3%,48.3%,23.3%,0.0,-0.1%,-0.8,31%,,36%
116,John Buck\buckjo01,33,LAA,5,.182,2,.333,.000,0.0%,40.0%,0.0%,33.3%,66.7%,0.0%,2.00,0.0%,66.7%,33.3%,0.0,0.0%,-1.5,0%,,
117,Billy Buckner\bucknbi02,30,SDP,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,,,
118,Madison Bumgarner\bumgama01,24,SFG,78,.344,123,.382,.212,5.1%,37.2%,2.6%,28.3%,28.3%,23.9%,0.52,34.1%,52.3%,13.6%,0.2,0.1%,0.8,38%,,0%
119,A.J. Burnett\burnea.01,37,PHI,65,.175,-16,.216,.033,0.0%,35.4%,4.6%,15.4%,48.7%,15.4%,1.27,23.1%,51.3%,25.6%,-0.7,-0.1%,-8.5,46%,,17%
120,Billy Burns\burnsbi02,24,OAK,6,.198,-20,.167,.000,0.0%,0.0%,0.0%,33.3%,50.0%,16.7%,1.00,16.7%,66.7%,16.7%,0.0,0.0%,-0.7,36%,75%,33%
121,Drew Butera\buterdr01,30,LAD,192,.252,50,.227,.100,1.6%,21.4%,8.9%,28.8%,33.3%,27.3%,0.51,19.4%,62.0%,18.6%,-1.6,-1.2%,-8.9,26%,,58%
122,Billy Butler\butlebi03,28,KCR,603,.316,93,.310,.107,1.5%,15.9%,6.8%,23.9%,51.2%,20.6%,1.05,19.9%,61.3%,18.8%,0.0,0.2%,1.9,26%,,10%
123,Dan Butler\butleda01,27,BOS,20,.266,56,.286,.158,0.0%,25.0%,5.0%,28.6%,35.7%,14.3%,0.56,42.9%,35.7%,21.4%,-0.3,0.0%,-0.6,20%,,0%
124,Eddie Butler\butleed01,23,COL,6,.000,-156,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,33.3%,66.7%,-0.2,0.0%,-1.7,,,
125,Joey Butler\butlejo04,28,STL,6,.115,-56,.000,.000,0.0%,50.0%,16.7%,50.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,-0.1,-0.1%,-1.2,0%,,
126,Marlon Byrd\byrdma01,36,PHI,637,.341,112,.341,.181,3.9%,29.0%,5.5%,28.6%,38.1%,24.9%,0.62,29.6%,53.1%,17.4%,1.9,1.0%,13.5,26%,60%,24%
127,Asdrubal Cabrera\cabreas01,28,TOT,616,.321,94,.272,.146,2.3%,17.5%,8.0%,22.6%,38.9%,26.5%,0.67,36.3%,48.3%,15.4%,-1.5,-0.9%,-7.0,34%,83%,55%
128,Asdrubal Cabrera\cabreas01,28,CLE,416,.316,92,.286,.140,2.2%,19.0%,6.5%,21.8%,38.6%,27.7%,0.66,35.9%,49.3%,14.8%,-1.6,-1.0%,-10.5,38%,78%,54%
129,Asdrubal Cabrera\cabreas01,28,WSN,200,.332,100,.245,.160,2.5%,14.5%,11.0%,24.2%,39.6%,24.2%,0.69,37.1%,46.2%,16.8%,0.1,0.1%,3.5,26%,100%,56%
130,Everth Cabrera\cabreev01,27,SDP,391,.272,68,.294,.067,0.8%,22.0%,5.1%,20.4%,63.7%,9.9%,2.06,21.1%,54.9%,23.9%,-1.1,-0.5%,-12.5,33%,69%,52%
131,Melky Cabrera\cabreme01,29,TOR,621,.369,135,.316,.157,2.6%,10.8%,6.9%,25.2%,49.0%,19.7%,0.97,27.0%,56.7%,16.3%,2.3,2.1%,38.8,32%,75%,45%
