Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
16,Albert Almora\almoral01,22,CHC,117,.341,105,.315,.179,2.6%,17.1%,4.3%,88.0,36.0%,33.7%,42.4%,19.6%,0.76,23.3%,60.0%,16.7%,-0.2,0.0%,-2.2,32%,,50%
17,Yonder Alonso\alonsyo01,29,OAK,532,.305,88,.284,.114,1.3%,13.9%,8.5%,88.5,40.3%,28.2%,44.4%,19.4%,0.81,35.6%,49.8%,14.6%,0.1,-0.5%,-3.2,28%,75%,35%
18,Aaron Altherr\altheaa01,25,PHI,227,.288,65,.280,.091,1.8%,30.4%,10.1%,88.7,37.8%,29.5%,52.7%,12.4%,1.11,23.0%,56.3%,20.6%,-0.8,0.0%,-1.1,30%,78%,20%
19,Jose Altuve\altuvjo01,26,HOU,717,.400,159,.347,.194,3.4%,9.8%,8.4%,88.2,39.4%,30.0%,41.9%,22.2%,0.74,30.0%,55.0%,15.0%,2.9,1.5%,38.5,32%,75%,55%
20,Dariel Álvarez\alvarda02,27,BAL,4,.705,374,.333,.333,0.0%,0.0%,25.0%,84.3,33.3%,33.3%,33.3%,0.0%,0.50,66.7%,33.3%,0.0%,0.3,0.2%,1.6,0%,,0%
21,Jose Alvarez\alvarjo02,27,LAA,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
22,Pedro Alvarez\alvarpe01,29,BAL,376,.350,114,.282,.255,5.9%,25.8%,9.8%,94.2,57.2%,24.0%,47.9%,16.9%,0.92,39.9%,43.7%,16.4%,0.4,0.6%,4.3,21%,100%,37%
23,Alexi Amarista\amarial01,27,SDP,150,.261,46,.313,.014,0.0%,17.3%,5.3%,87.4,28.0%,27.6%,47.4%,17.2%,0.92,31.0%,54.0%,15.0%,-0.5,-0.2%,-6.2,19%,82%,22%
24,Brett Anderson\anderbr04,28,LAD,3,.000,-138,.000,.000,0.0%,66.7%,0.0%,87.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,,,
25,Chase Anderson\anderch01,28,MIL,52,.107,-84,.222,.000,0.0%,51.9%,1.9%,84.4,35.3%,13.0%,52.2%,4.3%,3.00,4.8%,57.1%,38.1%,-0.9,-0.2%,-9.9,50%,,25%
26,Tim Anderson\anderti01,23,CHW,431,.326,101,.375,.149,2.1%,27.2%,3.0%,87.9,39.0%,25.7%,53.3%,14.3%,1.20,28.8%,50.3%,20.9%,-0.9,-0.4%,-9.2,40%,83%,48%
27,Tyler Anderson\anderty01,26,COL,42,.192,-25,.130,.086,2.4%,26.2%,9.5%,78.6,9.1%,18.5%,51.9%,11.1%,1.40,44.4%,48.1%,7.4%,-0.6,-0.2%,-6.3,0%,,0%
28,Robert Andino\andinro01,32,MIA,24,.259,53,.350,.000,0.0%,16.7%,0.0%,83.8,20.0%,20.0%,50.0%,20.0%,1.00,10.5%,47.4%,42.1%,0.0,0.0%,-1.7,25%,,0%
29,Matt Andriese\andrima01,26,TBR,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,79.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
30,Elvis Andrus\andruel01,27,TEX,568,.362,117,.333,.136,1.4%,12.3%,8.3%,87.5,34.5%,27.5%,47.7%,17.2%,0.93,28.5%,52.0%,19.5%,2.9,0.9%,18.2,34%,75%,58%
31,Nori Aoki\aokino01,34,SEA,467,.331,112,.309,.106,0.9%,9.6%,7.3%,87.2,30.4%,21.4%,59.5%,11.6%,1.58,27.1%,51.2%,21.8%,-0.8,-0.4%,-2.3,37%,44%,45%
32,Chris Archer\archech01,27,TBR,8,.087,-71,.000,.000,0.0%,37.5%,12.5%,91.6,0.0%,0.0%,75.0%,25.0%,3.00,0.0%,100.0%,0.0%,-0.2,0.0%,-1.9,100%,,0%
33,Orlando Arcia\arciaor01,21,MIL,216,.287,58,.267,.139,1.9%,21.8%,6.9%,88.2,35.7%,23.4%,55.2%,11.7%,1.31,21.6%,49.3%,29.1%,-0.7,0.0%,-6.6,31%,100%,22%
34,Oswaldo Arcia\arciaos01,25,TOT,222,.275,65,.287,.163,3.6%,36.0%,8.1%,86.9,36.6%,27.6%,42.3%,22.8%,0.74,41.7%,44.2%,14.2%,-0.3,0.1%,-5.4,17%,50%,46%
35,Oswaldo Arcia\arciaos01,25,TOT,175,.301,84,.345,.166,3.4%,37.1%,9.1%,87.3,38.6%,30.1%,37.6%,23.7%,0.61,37.4%,48.4%,14.3%,0.2,0.1%,-0.2,19%,50%,42%
36,Oswaldo Arcia\arciaos01,25,TOT,47,.178,-7,.107,.156,4.3%,31.9%,4.3%,85.6,31.0%,20.0%,56.7%,20.0%,1.31,55.2%,31.0%,13.8%,-0.5,-0.1%,-5.2,0%,,100%
37,Oswaldo Arcia\arciaos01,25,MIN,114,.290,73,.340,.155,3.5%,40.4%,8.8%,86.0,39.6%,35.1%,38.6%,19.3%,0.65,32.1%,51.8%,16.1%,0.0,0.1%,-2.2,13%,,50%
38,Oswaldo Arcia\arciaos01,25,TBR,61,.322,105,.353,.185,3.3%,31.2%,9.8%,89.6,36.7%,22.2%,36.1%,30.6%,0.57,45.7%,42.9%,11.4%,0.2,0.0%,2.1,28%,50%,25%
39,Oswaldo Arcia\arciaos01,25,MIA,2,.000,-134,.000,.000,0.0%,50.0%,0.0%,52.5,0.0%,0.0%,100.0%,0.0%,,,,,-0.1,-0.1%,-0.6,,,
40,Oswaldo Arcia\arciaos01,25,SDP,45,.186,-1,.111,.163,4.4%,31.1%,4.4%,86.8,32.1%,20.7%,55.2%,20.7%,1.23,55.2%,31.0%,13.8%,-0.4,0.0%,-4.6,0%,,100%
41,Nolan Arenado\arenano01,25,COL,696,.393,130,.293,.275,5.9%,14.8%,9.8%,90.3,44.5%,27.9%,35.4%,25.8%,0.55,28.6%,53.7%,17.8%,3.8,1.4%,41.7,36%,40%,45%
42,Jake Arrieta\arrieja01,30,CHC,70,.312,83,.429,.154,2.9%,40.0%,5.7%,89.2,43.8%,31.6%,36.8%,23.7%,0.64,15.8%,55.3%,28.9%,0.0,0.0%,-0.3,26%,,13%
43,Cody Asche\ascheco01,26,PHI,218,.289,68,.271,.137,1.8%,24.8%,8.3%,85.9,32.3%,27.1%,38.9%,23.6%,0.64,40.1%,45.8%,14.1%,0.1,0.1%,-4.0,31%,75%,48%
44,Alec Asher\asheral01,24,PHI,11,.082,-81,.200,.000,0.0%,54.6%,0.0%,76.1,0.0%,20.0%,60.0%,20.0%,1.50,40.0%,60.0%,0.0%,-0.1,0.0%,-0.4,0%,,
45,Carlos Asuaje\asuajca01,24,SDP,25,.236,34,.250,.083,0.0%,16.0%,4.0%,86.7,27.8%,25.0%,35.0%,25.0%,0.54,25.0%,60.0%,15.0%,-0.2,0.0%,-0.1,33%,,50%
46,Tyler Austin\austity01,24,NYY,90,.335,101,.357,.217,5.6%,40.0%,7.8%,89.2,39.5%,19.1%,42.6%,31.9%,0.74,27.7%,48.9%,23.4%,1.2,0.3%,2.3,9%,100%,20%
47,Alex Avila\avilaal01,29,CHW,209,.328,105,.341,.160,3.4%,37.3%,18.2%,91.7,42.0%,28.3%,53.3%,16.3%,1.14,36.3%,52.7%,11.0%,-0.3,-0.1%,-5.4,18%,,17%
48,Mike Aviles\avilemi01,35,DET,181,.253,47,.245,.060,0.6%,14.9%,5.0%,85.3,29.6%,21.0%,52.4%,14.0%,1.15,19.9%,58.1%,22.1%,-1.6,-1.2%,-17.3,35%,50%,42%
49,Erick Aybar\aybarer01,32,TOT,459,.282,68,.283,.077,0.7%,15.3%,6.8%,84.9,18.1%,21.6%,54.8%,15.3%,1.33,33.1%,48.1%,18.8%,-2.2,0.2%,-16.0,23%,38%,50%
50,Erick Aybar\aybarer01,32,ATL,368,.275,62,.284,.072,0.5%,16.0%,5.4%,85.0,18.1%,21.6%,54.4%,15.9%,1.32,30.3%,49.6%,20.1%,-2.8,-0.4%,-19.9,23%,38%,50%
51,Erick Aybar\aybarer01,32,DET,91,.312,89,.279,.100,1.1%,12.1%,12.1%,84.1,18.0%,21.7%,56.5%,13.0%,1.39,44.8%,41.8%,13.4%,0.6,0.6%,3.8,19%,,50%
52,Javier Baez\baezja01,23,CHC,450,.327,92,.336,.150,3.1%,24.0%,3.3%,88.3,39.2%,24.1%,43.4%,20.3%,0.83,29.0%,54.2%,16.8%,-1.1,-0.4%,2.1,28%,80%,57%
53,Pedro Baez\baezpe01,28,LAD,1,.000,-138,.000,.000,0.0%,0.0%,0.0%,103.7,100.0%,0.0%,0.0%,100.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
54,Homer Bailey\baileho02,30,CIN,11,.136,-44,.111,.000,0.0%,9.1%,9.1%,75.2,0.0%,0.0%,77.8%,0.0%,,11.1%,44.4%,44.4%,-0.2,0.0%,-2.7,0%,,
55,Jett Bandy\bandyje01,26,LAA,231,.303,86,.246,.158,3.5%,16.5%,4.8%,87.7,35.1%,29.8%,27.0%,29.8%,0.38,31.1%,46.3%,22.6%,-0.9,0.0%,-5.1,26%,100%,19%
56,Austin Barnes\barneau01,26,LAD,37,.220,21,.217,.031,0.0%,24.3%,13.5%,89.7,25.0%,17.4%,30.4%,30.4%,0.47,39.1%,39.1%,21.7%,-0.2,-0.2%,-1.9,27%,,60%
57,Brandon Barnes\barnebr02,30,COL,109,.256,32,.314,.100,0.0%,27.5%,2.8%,85.1,31.3%,22.7%,36.0%,22.7%,0.69,18.9%,68.9%,12.2%,-0.8,-0.3%,-5.5,37%,33%,60%
58,Darwin Barney\barneda01,30,TOR,306,.310,87,.310,.104,1.3%,15.7%,7.2%,85.9,27.1%,23.0%,48.1%,19.6%,0.95,21.8%,52.8%,25.3%,-1.3,-1.3%,-11.3,31%,50%,39%
59,Tucker Barnhart\barnhtu01,25,CIN,420,.318,87,.299,.122,1.7%,17.1%,8.6%,85.8,25.0%,31.6%,48.4%,16.1%,0.97,32.5%,52.5%,15.1%,0.6,0.0%,3.9,21%,100%,36%
60,Kyle Barraclough\barraky01,26,MIA,1,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
61,Trevor Bauer\bauertr01,25,CLE,6,.000,-197,,.000,0.0%,83.3%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-1.3,,,
62,Jose Bautista\bautijo02,35,TOR,517,.354,119,.255,.217,4.3%,19.9%,16.8%,92.6,51.0%,25.0%,39.5%,22.2%,0.65,28.5%,56.4%,15.0%,1.1,1.2%,10.4,28%,50%,47%
63,Gordon Beckham\beckhgo01,29,TOT,279,.290,70,.245,.135,1.8%,18.6%,9.3%,88.7,36.6%,24.9%,45.2%,21.3%,0.83,18.4%,57.9%,23.7%,-1.4,-0.1%,-7.7,26%,100%,36%
64,Gordon Beckham\beckhgo01,29,ATL,273,.297,75,.250,.138,1.8%,18.3%,9.5%,88.9,37.5%,25.4%,45.1%,20.7%,0.83,18.8%,57.0%,24.2%,-1.3,0.0%,-6.0,26%,100%,36%
65,Gordon Beckham\beckhgo01,29,SFG,6,.000,-137,.000,.000,0.0%,33.3%,0.0%,79.3,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.7,,,
66,Tim Beckham\beckhti01,26,TBR,215,.324,103,.349,.187,2.3%,31.2%,6.5%,90.3,51.3%,21.1%,45.9%,22.6%,0.88,29.8%,53.2%,16.9%,-0.2,-0.2%,-0.3,33%,67%,29%
67,Matt Belisle\belisma01,36,WSN,4,.000,-144,.000,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
68,Josh Bell\belljo02,23,PIT,152,.344,111,.294,.133,2.0%,12.5%,13.8%,88.9,47.7%,25.0%,50.9%,18.8%,1.04,18.7%,50.5%,30.8%,-0.3,0.1%,3.4,28%,0%,25%
69,Brandon Belt\beltbr01,28,SFG,655,.375,137,.346,.199,2.6%,22.6%,15.9%,87.4,36.3%,35.4%,27.1%,29.9%,0.38,31.7%,47.7%,20.6%,1.5,1.5%,27.7,25%,0%,31%
70,Carlos Beltran\beltrca01,39,TOT,593,.361,121,.315,.217,4.9%,17.0%,5.9%,90.6,41.6%,26.6%,42.2%,22.2%,0.73,37.8%,47.6%,14.6%,1.7,0.8%,20.6,26%,100%,30%
71,Carlos Beltran\beltrca01,39,NYY,387,.375,132,.321,.242,5.7%,18.1%,5.7%,91.1,42.8%,24.9%,39.9%,24.6%,0.67,35.3%,50.3%,14.4%,1.4,0.5%,15.7,25%,,39%
72,Carlos Beltran\beltrca01,39,TEX,206,.336,99,.303,.171,3.4%,15.1%,6.3%,89.7,39.6%,29.6%,46.3%,17.9%,0.86,42.5%,42.5%,15.0%,0.3,0.3%,4.9,27%,100%,17%
73,Adrian Beltre\beltrad01,37,TEX,640,.380,133,.293,.221,5.0%,10.3%,7.5%,90.8,44.5%,25.2%,41.2%,24.0%,0.70,27.5%,51.5%,21.1%,4.0,1.9%,29.9,29%,50%,45%
74,Andrew Benintendi\beninan01,21,BOS,118,.358,115,.367,.181,1.7%,21.2%,8.5%,87.8,32.8%,29.3%,35.4%,25.6%,0.57,42.0%,37.0%,21.0%,0.3,0.5%,6.2,35%,100%,53%
75,James Beresford\beresja01,27,MIN,24,.231,26,.313,.045,0.0%,25.0%,4.2%,77.8,7.1%,11.8%,76.5%,0.0%,4.33,29.4%,35.3%,35.3%,-0.2,0.0%,-2.6,0%,,
76,Christian Bergman\bergmch01,28,COL,3,.268,39,.333,.000,0.0%,0.0%,0.0%,47.6,0.0%,0.0%,100.0%,0.0%,,33.3%,33.3%,33.3%,0.1,0.0%,0.4,100%,,0%
77,Jose Berrios\berrijo01,22,MIN,1,.892,513,1.000,.000,0.0%,0.0%,0.0%,95.0,100.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,0.1,0%,,0%
78,Christian Bethancourt\bethach01,24,SDP,204,.279,68,.288,.140,2.9%,27.5%,4.9%,89.0,43.4%,23.2%,46.4%,21.7%,0.86,23.4%,59.1%,17.5%,-0.7,0.0%,-1.9,29%,33%,46%
79,Chad Bettis\bettich01,27,COL,58,.104,-97,.071,.000,0.0%,36.2%,6.9%,76.1,8.7%,9.1%,60.6%,3.0%,5.00,9.1%,48.5%,42.4%,-0.9,-0.3%,-10.9,33%,,0%
80,Mookie Betts\bettsmo01,23,BOS,730,.392,137,.322,.216,4.3%,11.0%,6.7%,90.6,46.0%,24.9%,41.6%,23.4%,0.72,26.0%,53.3%,20.8%,3.2,3.3%,38.4,39%,87%,59%
81,Ty Blach\blachty01,25,SFG,4,.652,334,.500,.000,0.0%,0.0%,0.0%,82.1,33.3%,25.0%,50.0%,0.0%,2.00,0.0%,50.0%,50.0%,0.1,0.1%,1.0,50%,,0%
82,Charlie Blackmon\blackch02,29,COL,641,.400,135,.350,.228,4.5%,15.9%,6.7%,88.1,37.3%,35.2%,34.0%,21.9%,0.53,39.7%,44.3%,16.1%,2.8,0.6%,27.9,38%,65%,53%
83,Aaron Blair\blairaa01,24,ATL,23,.043,-128,.083,.000,0.0%,39.1%,0.0%,77.6,27.3%,14.3%,57.1%,0.0%,2.67,0.0%,71.4%,28.6%,-0.5,0.0%,-5.6,0%,,
84,Andres Blanco\blancan01,32,PHI,209,.330,102,.301,.153,1.9%,19.6%,5.3%,89.2,41.4%,28.7%,51.3%,12.7%,1.07,31.1%,51.4%,17.6%,0.4,0.6%,0.3,36%,40%,59%
85,Gregor Blanco\blancgr01,32,SFG,274,.291,73,.279,.087,0.4%,18.6%,10.6%,85.3,24.4%,24.0%,44.8%,20.3%,0.86,36.1%,41.9%,22.0%,-1.3,-1.1%,-4.4,31%,67%,48%
86,Jabari Blash\blashja01,26,SDP,84,.287,69,.265,.155,3.6%,40.5%,13.1%,82.2,29.4%,24.3%,48.6%,16.2%,0.95,29.7%,54.1%,16.2%,-0.8,-0.2%,-5.5,18%,100%,57%
87,Jerry Blevins\blevije01,32,NYM,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,89.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
88,Xander Bogaerts\bogaexa01,23,BOS,719,.354,113,.335,.152,2.9%,17.1%,8.1%,89.7,39.3%,21.8%,46.2%,20.9%,0.87,29.9%,48.9%,21.2%,1.7,1.2%,13.0,40%,76%,63%
89,Mike Bolsinger\bolsimi01,28,LAD,9,.000,-138,.000,.000,0.0%,77.8%,0.0%,88.6,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,-0.2%,-2.0,,,
90,Emilio Bonifacio\bonifem01,31,ATL,43,.294,67,.308,.000,0.0%,27.9%,7.0%,89.8,47.6%,21.4%,50.0%,17.9%,1.17,17.9%,57.1%,25.0%,0.3,0.0%,0.1,55%,100%,67%
91,Julio Borbon\borboju01,30,BAL,15,.222,41,.400,.000,0.0%,20.0%,0.0%,84.1,14.3%,25.0%,33.3%,8.3%,0.80,8.3%,50.0%,41.7%,-0.1,-0.1%,-1.5,25%,0%,50%
92,Wilfredo Boscan\boscawi01,26,PIT,3,.300,77,.500,.000,0.0%,33.3%,0.0%,72.7,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,0.6,0%,,
93,Justin Bour\bourju01,28,MIA,321,.353,122,.278,.211,4.7%,17.5%,11.8%,92.5,52.0%,27.8%,44.5%,20.7%,0.81,40.4%,43.0%,16.6%,0.4,0.4%,8.1,21%,,20%
94,Peter Bourjos\bourjpe01,29,PHI,383,.306,81,.323,.138,1.3%,23.8%,4.4%,88.3,39.6%,23.6%,49.1%,15.5%,1.06,27.0%,53.0%,20.0%,-0.6,-0.4%,-8.8,33%,60%,60%
95,Michael Bourn\bournmi01,33,TOT,413,.306,72,.336,.107,1.2%,22.3%,6.8%,84.2,21.0%,24.2%,48.1%,17.7%,1.08,32.2%,50.3%,17.5%,0.1,0.5%,-0.6,34%,75%,52%
96,Michael Bourn\bournmi01,33,ARI,358,.299,67,.340,.100,0.8%,23.2%,6.2%,84.4,20.5%,26.1%,48.2%,16.6%,1.07,32.1%,51.2%,16.7%,-0.2,0.1%,-4.3,38%,72%,51%
97,Michael Bourn\bournmi01,33,BAL,55,.347,106,.306,.152,3.6%,16.4%,10.9%,82.6,24.2%,12.5%,47.5%,25.0%,1.12,32.5%,45.0%,22.5%,0.3,0.4%,3.7,15%,100%,60%
98,Matt Bowman\bowmama01,25,STL,2,.000,-378,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
99,Blaine Boyer\boyerbl01,34,MIL,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,78.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
100,Silvino Bracho\brachsi01,23,ARI,1,.000,-148,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
101,Archie Bradley\bradlar01,23,ARI,48,.059,-124,.188,.000,0.0%,58.3%,0.0%,77.9,26.7%,0.0%,60.0%,10.0%,6.00,5.0%,50.0%,45.0%,-0.7,-0.1%,-8.4,67%,,100%
102,Jackie Bradley Jr.\bradlja02,26,BOS,636,.359,116,.312,.219,4.1%,22.5%,9.9%,91.2,46.9%,22.1%,48.3%,22.4%,0.94,38.4%,48.7%,12.9%,-0.5,-0.4%,9.5,35%,82%,51%
103,Michael Brantley\brantmi02,29,CLE,43,.267,43,.265,.051,0.0%,14.0%,7.0%,89.8,31.3%,35.3%,44.1%,17.6%,0.79,36.4%,51.5%,12.1%,0.0,0.0%,2.3,42%,100%,0%
104,Steven Brault\braulst01,24,PIT,9,.225,13,.250,.000,0.0%,0.0%,0.0%,92.3,33.3%,0.0%,55.6%,11.1%,2.50,11.1%,55.6%,33.3%,-0.1,-0.1%,-0.8,50%,,0%
105,Ryan Braun\braunry02,32,MIL,564,.393,140,.326,.233,5.3%,17.4%,8.2%,91.2,47.1%,22.6%,56.5%,16.3%,1.31,21.0%,54.1%,24.9%,0.9,0.5%,25.3,28%,76%,51%
106,Alex Bregman\bregmal01,22,HOU,217,.345,117,.317,.214,3.7%,24.0%,6.9%,88.6,39.4%,32.0%,28.0%,30.0%,0.39,25.0%,53.4%,21.6%,0.1,-0.4%,12.1,38%,100%,33%
107,Bryce Brentz\brentbr01,27,BOS,64,.329,96,.372,.098,1.6%,26.6%,4.7%,87.4,35.0%,15.9%,63.6%,15.9%,1.75,27.3%,61.4%,11.4%,-0.2,-0.2%,-1.1,33%,,22%
108,Reid Brignac\brignre01,30,ATL,29,.207,10,.286,.069,0.0%,27.6%,0.0%,90.1,38.9%,28.6%,42.9%,19.0%,0.82,23.8%,57.1%,19.0%,-0.6,0.0%,-2.8,50%,,
109,Socrates Brito\britoso01,23,ARI,97,.249,29,.191,.179,4.1%,23.7%,2.1%,87.3,35.7%,30.6%,38.9%,13.9%,0.65,21.4%,54.3%,24.3%,-0.6,-0.3%,-6.5,35%,100%,67%
110,Mike Broadway\broadmi01,29,SFG,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
111,Trevor Brown\browntr01,24,SFG,184,.296,79,.279,.127,2.7%,21.2%,5.4%,84.1,23.6%,24.6%,43.3%,21.6%,0.76,26.8%,52.0%,21.3%,-0.3,-0.5%,-4.1,26%,0%,32%
112,Keon Broxton\broxtke01,26,MIL,244,.358,105,.373,.188,3.7%,36.1%,14.8%,94.5,57.7%,27.5%,43.3%,23.3%,0.81,24.6%,53.4%,22.0%,1.0,-0.1%,3.1,24%,85%,40%
113,Jay Bruce\bruceja01,29,TOT,589,.349,111,.266,.256,5.6%,21.4%,7.5%,89.2,41.6%,27.9%,38.7%,27.2%,0.63,39.7%,49.6%,10.7%,1.5,0.4%,21.2,28%,67%,26%
114,Jay Bruce\bruceja01,29,CIN,402,.371,126,.275,.295,6.2%,20.7%,6.7%,89.3,42.9%,29.7%,38.6%,26.6%,0.63,39.2%,51.0%,9.7%,2.6,0.9%,22.8,34%,67%,29%
115,Jay Bruce\bruceja01,29,NYM,187,.300,80,.246,.172,4.3%,23.0%,9.1%,88.9,38.4%,23.8%,38.9%,28.6%,0.64,40.8%,46.4%,12.8%,-1.1,-0.5%,-1.6,13%,,20%
116,Kris Bryant\bryankr01,24,CHC,699,.406,152,.332,.262,5.6%,22.0%,10.7%,89.8,42.3%,27.9%,32.1%,31.2%,0.47,32.4%,48.8%,18.9%,2.3,0.5%,45.7,36%,62%,54%
117,Jake Buchanan\buchaja01,26,CHC,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
118,Clay Buchholz\buchhcl01,31,BOS,3,.231,24,,.000,0.0%,66.7%,33.3%,,,,,,,,,,-0.1,-0.1%,-0.6,0%,,
119,Madison Bumgarner\bumgama01,26,SFG,97,.274,61,.317,.174,3.1%,44.3%,10.3%,92.0,42.9%,27.3%,45.5%,18.2%,0.83,45.5%,47.7%,6.8%,-0.4,-0.3%,-7.4,22%,,0%
120,Dylan Bundy\bundydy01,23,BAL,3,.000,-141,.000,.000,0.0%,66.7%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.1,,,
121,Andy Burns\burnsan01,25,TOR,7,.103,-66,.000,.000,0.0%,28.6%,0.0%,81.3,0.0%,25.0%,25.0%,50.0%,0.33,0.0%,50.0%,50.0%,0.0,0.0%,-0.6,67%,,0%
122,Billy Burns\burnsbi02,26,TOT,332,.254,46,.264,.061,0.0%,11.1%,3.0%,81.8,15.6%,21.5%,51.6%,12.9%,1.17,26.1%,52.5%,21.4%,-1.4,-0.6%,-22.0,41%,77%,54%
