Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
29,Matt Andriese\andrima01,25,TBR,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,92.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
30,Elvis Andrus\andruel01,26,TEX,661,.308,81,.283,.099,1.1%,11.8%,7.0%,87.4,31.4%,25.2%,45.8%,16.8%,0.92,26.5%,52.0%,21.5%,-0.7,-1.0%,-14.7,32%,74%,69%
31,Dean Anna\annade01,28,STL,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,82.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
32,Nori Aoki\aokino01,33,SFG,392,.337,106,.298,.093,1.3%,6.4%,7.7%,85.3,25.3%,22.1%,61.0%,10.9%,1.63,27.5%,54.4%,18.1%,-0.1,-0.3%,3.4,28%,74%,27%
33,Elvis Araujo\araujel01,23,PHI,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
34,Chris Archer\archech01,26,TBR,5,.000,-135,.000,.000,0.0%,60.0%,0.0%,87.9,50.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,-0.1%,-1.3,,,
35,Oswaldo Arcia\arciaos01,24,MIN,65,.294,76,.333,.103,3.1%,23.1%,6.2%,87.1,28.2%,29.5%,36.4%,25.0%,0.57,31.8%,54.5%,13.6%,0.0,0.0%,-0.5,20%,,40%
36,Nolan Arenado\arenano01,24,COL,665,.378,124,.284,.287,6.3%,16.5%,5.1%,91.4,46.6%,31.5%,34.8%,23.6%,0.53,29.4%,54.2%,16.4%,2.8,0.3%,34.7,32%,29%,51%
37,J.P. Arencibia\arencjp01,29,TBR,73,.386,150,.364,.296,8.2%,30.1%,1.4%,91.4,48.8%,28.0%,36.0%,24.0%,0.56,44.0%,38.0%,18.0%,-0.4,0.0%,5.8,18%,,50%
38,Joaquin Arias\ariasjo01,30,SFG,59,.228,23,.244,.069,1.7%,20.3%,0.0%,78.9,17.1%,21.3%,48.9%,21.3%,1.00,21.3%,61.7%,17.0%,-0.4,-0.3%,-3.6,31%,100%,25%
39,Jake Arrieta\arrieja01,29,CHC,83,.185,-7,.313,.114,2.4%,54.2%,1.2%,84.8,36.0%,18.9%,40.5%,16.2%,0.88,29.7%,51.4%,18.9%,-1.4,-0.8%,-15.4,27%,,0%
40,Cody Asche\ascheco01,25,PHI,456,.301,84,.304,.151,2.6%,24.3%,5.7%,87.6,40.0%,30.2%,38.4%,21.6%,0.64,42.5%,45.4%,12.1%,0.2,0.0%,-7.3,24%,33%,30%
41,Alec Asher\asheral01,23,PHI,6,.361,127,.667,.167,0.0%,50.0%,0.0%,97.1,66.7%,66.7%,0.0%,33.3%,0.00,66.7%,33.3%,0.0%,0.0,0.0%,-0.1,0%,,0%
42,Nevin Ashley\ashlene01,30,MIL,21,.176,-12,.167,.050,0.0%,38.1%,0.0%,80.6,20.0%,8.3%,83.3%,8.3%,5.00,58.3%,33.3%,8.3%,0.2,0.0%,0.0,67%,,50%
43,Phillippe Aumont\aumonph01,26,PHI,1,.693,372,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.3,0%,,
44,Alex Avila\avilaal01,28,DET,219,.292,79,.278,.096,1.8%,30.1%,18.3%,91.7,52.4%,29.2%,41.6%,23.9%,0.73,31.9%,51.3%,16.8%,-0.4,0.0%,-2.9,24%,0%,10%
45,Luis Avilan\avilalu01,25,TOT,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,73.6,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
46,Luis Avilan\avilalu01,25,LAD,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,73.6,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,
47,Mike Aviles\avilemi01,34,CLE,317,.274,55,.250,.086,1.6%,12.0%,6.3%,86.8,35.9%,22.9%,48.4%,19.4%,0.98,20.9%,55.8%,23.3%,-1.9,-0.5%,-22.5,37%,75%,32%
48,Dylan Axelrod\axelrdy01,29,CIN,3,.000,-262,.000,.000,0.0%,33.3%,0.0%,75.8,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.6,,,
49,Erick Aybar\aybarer01,31,LAA,638,.292,82,.300,.069,0.5%,11.4%,3.9%,85.2,22.1%,25.2%,49.8%,15.7%,1.13,30.6%,53.5%,15.9%,-2.0,-2.1%,-12.0,38%,71%,51%
50,Burke Badenhop\badenbu01,32,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
51,Javier Baez\baezja01,22,CHC,80,.307,93,.412,.118,1.3%,30.0%,5.0%,92.7,37.8%,38.5%,36.5%,17.3%,0.59,25.0%,46.2%,28.8%,-0.6,-0.1%,-4.2,12%,33%,29%
52,Homer Bailey\baileho02,29,CIN,4,.000,-142,.000,.000,0.0%,25.0%,0.0%,78.2,0.0%,66.7%,33.3%,0.0%,0.50,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.8,,,
53,Jeff Baker\bakerje03,34,MIA,80,.317,96,.273,.167,3.8%,31.3%,10.0%,85.5,35.6%,29.8%,53.2%,14.9%,1.14,30.4%,47.8%,21.7%,-0.4,0.0%,0.3,40%,,36%
54,Scott Baker\bakersc02,33,LAD,4,.000,-215,.000,.000,0.0%,25.0%,0.0%,85.2,0.0%,0.0%,33.3%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-0.9,,,
55,Collin Balester\balesco01,29,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,58.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
56,Jett Bandy\bandyje01,25,LAA,2,1.017,618,.000,1.500,50.0%,0.0%,0.0%,89.0,50.0%,0.0%,0.0%,100.0%,0.00,50.0%,0.0%,50.0%,0.0,0.0%,0.9,,,
57,Manny Banuelos\banuema01,24,ATL,7,.000,-457,.000,.000,0.0%,14.3%,0.0%,62.4,0.0%,0.0%,33.3%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.1,,,
58,Clint Barmes\barmecl01,36,SDP,224,.296,83,.302,.121,1.3%,24.6%,4.5%,83.1,17.6%,31.0%,27.7%,26.5%,0.41,27.7%,47.1%,25.2%,-1.4,-0.4%,-4.8,34%,0%,33%
59,Austin Barnes\barneau01,25,LAD,37,.313,89,.261,.069,0.0%,16.2%,16.2%,91.0,50.0%,20.8%,50.0%,16.7%,1.09,12.5%,62.5%,25.0%,-0.1,-0.1%,-2.2,25%,100%,33%
60,Brandon Barnes\barnebr02,29,COL,281,.303,66,.332,.090,0.7%,23.8%,7.5%,87.1,31.0%,31.1%,43.2%,18.4%,0.79,17.4%,55.3%,27.4%,-1.1,-0.1%,-9.8,32%,67%,65%
61,Darwin Barney\barneda01,29,TOT,30,.374,142,.217,.259,6.7%,6.7%,3.3%,86.4,38.1%,22.2%,40.7%,22.2%,0.79,37.0%,48.1%,14.8%,-0.3,-0.1%,2.1,29%,,100%
62,Darwin Barney\barneda01,29,LAD,4,.000,-136,.000,.000,0.0%,0.0%,0.0%,67.5,0.0%,0.0%,75.0%,0.0%,3.00,50.0%,50.0%,0.0%,-0.1,0.0%,-0.6,,,
63,Darwin Barney\barneda01,29,TOR,26,.437,187,.263,.304,7.7%,7.7%,3.9%,90.8,47.1%,26.1%,34.8%,26.1%,0.62,34.8%,47.8%,17.4%,-0.2,-0.1%,2.7,29%,,100%
64,Tucker Barnhart\barnhtu01,24,CIN,274,.296,77,.294,.074,1.1%,16.4%,9.1%,85.6,24.1%,31.7%,47.0%,15.3%,0.93,27.2%,53.5%,19.3%,-1.6,-0.2%,-7.3,24%,0%,25%
65,Steven Baron\baronst01,24,SEA,11,.000,-134,.000,.000,0.0%,18.2%,0.0%,84.3,25.0%,0.0%,55.6%,33.3%,1.67,11.1%,44.4%,44.4%,-0.3,0.0%,-3.7,,,
66,Chris Bassitt\bassich01,26,OAK,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,,,
67,Antonio Bastardo\bastaan01,29,PIT,2,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
68,Trevor Bauer\bauertr01,24,CLE,7,.227,21,.200,.000,0.0%,14.3%,14.3%,85.9,0.0%,20.0%,60.0%,20.0%,1.50,0.0%,80.0%,20.0%,-0.1,0.0%,-0.8,0%,,
69,Jose Bautista\bautijo02,34,TOR,666,.391,146,.237,.285,6.0%,15.9%,16.5%,93.5,53.2%,24.0%,37.5%,27.6%,0.60,30.1%,55.1%,14.8%,3.7,2.9%,43.5,32%,80%,53%
70,Mike Baxter\baxtemi01,30,CHC,66,.286,71,.326,.018,0.0%,21.2%,10.6%,84.2,27.0%,25.6%,39.5%,23.3%,0.65,25.6%,62.8%,11.6%,-1.0,-0.7%,-6.1,26%,,43%
71,Brandon Beachy\beachbr01,28,LAD,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,90.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
72,Gordon Beckham\beckhgo01,28,CHW,237,.271,66,.229,.123,2.5%,18.1%,8.0%,85.2,29.2%,24.9%,45.7%,20.2%,0.85,24.3%,52.6%,23.1%,-1.0,-0.2%,-11.2,28%,0%,40%
73,Tim Beckham\beckhti01,25,TBR,223,.298,84,.279,.207,4.0%,30.9%,5.8%,87.1,40.7%,26.1%,49.3%,17.4%,1.00,25.4%,56.5%,18.1%,0.0,-0.3%,2.7,25%,75%,14%
74,Dallas Beeler\beeleda01,26,CHC,3,.421,170,.500,.333,0.0%,33.3%,0.0%,90.0,50.0%,50.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,0.1,0%,,
75,Ronald Belisario\belisro01,32,TBR,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,94.7,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.3,,,
76,Brandon Belt\beltbr01,27,SFG,556,.368,130,.363,.197,3.2%,26.4%,10.1%,90.3,47.2%,40.7%,33.5%,22.3%,0.51,34.4%,48.7%,16.9%,0.8,0.9%,18.7,31%,75%,37%
77,Carlos Beltran\beltrca01,38,NYY,531,.347,116,.297,.195,3.6%,16.0%,8.5%,91.4,47.6%,28.1%,36.8%,26.6%,0.58,32.8%,53.1%,14.0%,0.4,0.6%,0.3,24%,,32%
78,Adrian Beltre\beltrad01,36,TEX,619,.352,116,.295,.166,2.9%,10.5%,6.6%,89.8,43.0%,31.6%,42.4%,18.4%,0.73,21.8%,58.4%,19.8%,1.5,2.0%,9.0,34%,100%,60%
79,Christian Bergman\bergmch01,27,COL,15,.185,-40,.250,.000,0.0%,26.7%,6.7%,83.6,14.3%,0.0%,60.0%,20.0%,3.00,0.0%,80.0%,20.0%,-0.2,0.0%,-0.8,33%,,0%
80,Doug Bernier\bernido01,35,MIN,6,.323,99,.500,.200,0.0%,50.0%,16.7%,94.1,50.0%,50.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,1.3,50%,,
81,Quintin Berry\berryqu01,30,CHC,1,.014,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,-0.1%,0.5,14%,67%,0%
82,Christian Bethancourt\bethach01,23,ATL,160,.250,47,.242,.090,1.3%,20.6%,3.1%,88.2,36.5%,23.8%,50.8%,15.6%,1.03,27.0%,54.1%,18.9%,-0.5,0.1%,-11.4,38%,50%,14%
83,Chad Bettis\bettich01,26,COL,33,.139,-55,.125,.000,0.0%,39.4%,12.1%,76.3,7.7%,6.3%,75.0%,6.3%,6.00,0.0%,62.5%,37.5%,-0.6,-0.1%,-6.4,33%,,33%
84,Mookie Betts\bettsmo01,22,BOS,654,.368,123,.310,.188,2.8%,12.5%,7.0%,91.2,43.1%,25.6%,38.0%,27.7%,0.62,23.9%,57.8%,18.3%,1.9,0.3%,29.2,36%,78%,44%
85,Jeff Bianchi\biancje01,28,BOS,2,.000,-146,.000,.000,0.0%,0.0%,0.0%,87.7,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.5,0%,,
86,Chad Billingsley\billich01,30,PHI,14,.229,25,.000,.231,7.1%,35.7%,0.0%,86.7,33.3%,22.2%,44.4%,0.0%,2.00,11.1%,44.4%,44.4%,-0.1,0.0%,-1.3,,,100%
87,Greg Bird\birdgr01,22,NYY,178,.377,138,.319,.268,6.2%,29.8%,10.7%,94.0,57.7%,32.4%,28.6%,28.6%,0.40,32.4%,56.2%,11.4%,0.8,0.8%,13.2,29%,,14%
88,Charlie Blackmon\blackch02,28,COL,682,.361,105,.325,.163,2.5%,16.4%,6.7%,86.7,33.9%,33.3%,37.6%,18.2%,0.63,36.0%,53.0%,11.0%,1.2,0.5%,15.7,35%,77%,52%
89,Carson Blair\blairca01,25,OAK,35,.214,22,.250,.097,2.9%,51.4%,11.4%,90.4,33.3%,30.8%,46.2%,15.4%,0.86,23.1%,61.5%,15.4%,-0.2,0.0%,-2.4,29%,,100%
90,Andres Blanco\blancan01,31,PHI,261,.382,144,.335,.210,2.7%,16.9%,8.1%,87.3,31.3%,28.1%,44.8%,16.7%,0.84,29.2%,55.2%,15.6%,0.3,0.0%,6.3,28%,50%,38%
91,Gregor Blanco\blancgr01,31,SFG,372,.345,112,.338,.122,1.3%,15.9%,10.8%,87.4,39.3%,26.9%,44.6%,17.0%,0.87,36.3%,50.0%,13.7%,1.0,0.7%,9.1,40%,72%,47%
92,Kyle Blanks\blankky01,28,TEX,71,.391,142,.409,.209,4.2%,28.2%,5.6%,87.6,31.7%,23.4%,42.6%,27.7%,0.74,44.7%,40.4%,14.9%,0.1,0.0%,0.6,32%,100%,20%
93,Joe Blanton\blantjo01,34,TOT,4,.000,-141,.000,.000,0.0%,25.0%,0.0%,82.4,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.7,,,
94,Joe Blanton\blantjo01,34,KCR,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,83.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
95,Joe Blanton\blantjo01,34,PIT,3,.000,-141,.000,.000,0.0%,33.3%,0.0%,81.7,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,
96,Michael Blazek\blazemi01,26,MIL,4,.316,91,.500,.250,0.0%,50.0%,0.0%,100.4,100.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,0.5,0%,,
97,Willie Bloomquist\bloomwi01,37,SEA,72,.201,17,.196,.014,0.0%,18.1%,2.8%,87.4,20.5%,21.4%,48.2%,21.4%,0.93,17.9%,57.1%,25.0%,-0.8,-0.4%,-8.9,11%,50%,50%
98,Brennan Boesch\boescbr01,30,CIN,94,.183,-9,.207,.056,1.1%,31.9%,4.3%,87.2,36.2%,15.3%,62.7%,15.3%,1.68,35.6%,50.8%,13.6%,-0.8,-0.2%,-10.2,17%,100%,0%
99,Xander Bogaerts\bogaexa01,22,BOS,654,.348,109,.372,.101,1.1%,15.4%,4.9%,88.2,37.6%,23.4%,53.1%,16.8%,1.16,18.3%,53.1%,28.6%,1.9,0.8%,9.7,34%,83%,69%
100,Brian Bogusevic\bogusbr01,31,PHI,61,.317,89,.371,.155,3.3%,34.4%,4.9%,91.2,42.9%,32.4%,54.1%,8.1%,1.18,13.5%,64.9%,21.6%,-0.1,0.0%,-1.2,44%,100%,71%
101,Mike Bolsinger\bolsimi01,27,LAD,40,.033,-123,.067,.026,0.0%,57.5%,0.0%,78.0,27.3%,17.6%,58.8%,5.9%,2.50,5.9%,70.6%,23.5%,-0.8,-0.6%,-8.6,100%,,
102,Emilio Bonifacio\bonifem01,30,CHW,82,.164,0,.255,.026,0.0%,32.9%,2.4%,81.4,17.1%,21.2%,50.0%,7.7%,1.30,34.6%,44.2%,21.2%,-0.6,-0.3%,-9.3,21%,20%,25%
103,Justin Bour\bourju01,27,MIA,446,.348,119,.294,.218,5.2%,22.7%,7.6%,92.0,49.8%,20.7%,49.8%,21.0%,0.99,37.7%,51.0%,11.4%,1.1,0.3%,8.8,16%,,15%
104,Jason Bourgeois\bourgja01,33,CIN,212,.292,72,.275,.092,1.4%,15.6%,6.6%,84.5,25.5%,23.2%,51.8%,15.2%,1.12,14.6%,54.3%,31.1%,-0.6,0.0%,-2.7,42%,75%,38%
105,Peter Bourjos\bourjpe01,28,STL,225,.261,58,.263,.133,1.8%,26.2%,8.4%,86.2,30.4%,18.4%,48.2%,15.6%,1.01,24.8%,56.0%,19.1%,-0.5,-0.1%,-10.0,36%,38%,55%
106,Michael Bourn\bournmi01,32,TOT,482,.276,58,.315,.045,0.0%,22.2%,9.5%,85.2,21.4%,25.5%,46.8%,19.1%,0.98,29.8%,52.3%,17.9%,-1.4,-0.7%,-13.5,26%,71%,41%
107,Michael Bourn\bournmi01,32,CLE,326,.278,57,.332,.048,0.0%,23.3%,8.9%,85.2,22.5%,24.9%,45.7%,19.0%,0.97,33.0%,51.6%,15.4%,-0.9,-0.6%,-10.1,28%,72%,39%
108,Michael Bourn\bournmi01,32,ATL,156,.271,61,.280,.037,0.0%,19.9%,10.9%,85.1,19.1%,26.9%,49.1%,19.4%,1.00,23.1%,53.7%,23.1%,-0.6,-0.1%,-3.4,21%,67%,46%
109,Archie Bradley\bradlar01,22,ARI,14,.094,-51,.286,.000,0.0%,50.0%,0.0%,90.5,66.7%,0.0%,42.9%,0.0%,1.00,28.6%,14.3%,57.1%,-0.3,-0.1%,-3.1,0%,0%,
110,Jackie Bradley Jr.\bradlja02,25,BOS,255,.359,117,.310,.249,3.9%,27.1%,10.6%,89.4,44.5%,18.6%,48.1%,25.6%,0.95,34.6%,50.0%,15.4%,1.1,0.0%,12.3,44%,100%,36%
111,Michael Brantley\brantmi02,28,CLE,596,.377,129,.318,.170,2.5%,8.6%,10.1%,89.4,40.2%,30.8%,45.1%,18.0%,0.84,39.3%,45.5%,15.1%,2.1,0.5%,28.0,25%,94%,32%
112,Rob Brantly\brantro01,25,CHW,36,.179,-3,.120,.121,2.8%,22.2%,5.6%,78.7,15.0%,15.4%,46.2%,30.8%,0.92,50.0%,42.3%,7.7%,-0.5,0.0%,-3.7,40%,,0%
113,Ryan Braun\braunry02,31,MIL,568,.383,136,.322,.213,4.4%,20.3%,9.5%,93.2,54.1%,27.2%,51.0%,18.3%,1.05,18.8%,56.1%,25.1%,1.7,-0.1%,30.9,35%,86%,52%
114,Ryan Brett\brettry01,23,TBR,4,.684,370,.667,.333,0.0%,0.0%,25.0%,102.5,100.0%,33.3%,33.3%,33.3%,0.50,0.0%,100.0%,0.0%,0.1,0.1%,0.6,0%,,
115,Jake Brigham\brighja01,27,ATL,2,.000,-377,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.8,,,
116,Reid Brignac\brignre01,29,MIA,17,.186,-6,.125,.000,0.0%,29.4%,17.7%,90.9,16.7%,22.2%,22.2%,44.4%,0.33,22.2%,33.3%,44.4%,0.0,0.0%,-1.6,33%,,50%
117,Socrates Brito\britoso01,22,ARI,34,.343,101,.385,.152,0.0%,20.6%,2.9%,85.4,40.0%,26.9%,57.7%,7.7%,1.36,30.8%,46.2%,23.1%,0.2,0.0%,-0.8,36%,100%,50%
118,Aaron Brooks\brookaa01,25,TOT,2,.000,-136,.000,.000,0.0%,0.0%,0.0%,79.2,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.4,,,
119,Aaron Brooks\brookaa01,25,OAK,2,.000,-136,.000,.000,0.0%,0.0%,0.0%,79.2,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.4,,,
120,Domonic Brown\browndo01,27,PHI,204,.293,77,.257,.122,2.5%,17.7%,6.9%,87.4,32.3%,25.5%,45.8%,19.0%,0.84,38.6%,51.0%,10.5%,-1.2,0.0%,-3.0,26%,75%,19%
121,Trevor Brown\browntr01,23,SFG,43,.252,49,.281,.077,0.0%,18.6%,7.0%,81.2,20.7%,21.9%,59.4%,12.5%,1.46,18.8%,62.5%,18.8%,0.0,0.0%,-0.3,8%,50%,100%
122,Keon Broxton\broxtke01,25,PIT,2,-.119,-138,.000,.000,0.0%,50.0%,0.0%,77.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-1.2,50%,50%,
