Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
23,Yonder Alonso\alonsyo01,31,CLE,574,.323,96,.283,.171,4.0%,21.4%,8.9%,88.1,40.0%,24.6%,39.9%,24.4%,0.67,34.9%,51.3%,13.8%,0.4,0.0%,4.5,26%,,29%
24,Aaron Altherr\altheaa01,27,PHI,285,.285,66,.247,.152,2.8%,31.9%,12.6%,91.3,50.7%,20.8%,48.7%,22.7%,0.95,28.6%,53.2%,18.2%,0.0,0.1%,-7.4,26%,60%,58%
25,Jose Altuve\altuvjo01,28,HOU,599,.371,132,.352,.135,2.2%,13.2%,9.2%,86.9,35.5%,25.3%,46.4%,22.4%,0.90,24.4%,61.2%,14.4%,0.6,0.4%,20.8,33%,81%,45%
26,Pedro Alvarez\alvarpe01,31,BAL,127,.309,91,.179,.234,6.3%,28.4%,12.6%,90.8,48.5%,20.0%,41.3%,26.7%,0.72,37.3%,53.3%,9.3%,-0.5,0.2%,-2.8,36%,,36%
27,Brett Anderson\anderbr04,30,OAK,4,.224,31,.250,.000,0.0%,0.0%,0.0%,67.6,0.0%,50.0%,25.0%,0.0%,0.50,0.0%,75.0%,25.0%,-0.1,-0.1%,-0.9,0%,,
28,Brian Anderson\anderbr06,25,MIA,670,.346,120,.332,.127,1.6%,19.3%,9.3%,90.6,44.5%,23.3%,52.3%,18.8%,1.10,21.0%,59.2%,19.9%,3.1,0.4%,22.8,33%,33%,44%
29,Chase Anderson\anderch01,30,MIL,49,.080,-101,.182,.000,0.0%,46.9%,0.0%,76.8,11.8%,15.4%,42.3%,7.7%,1.57,11.5%,61.5%,26.9%,-0.9,-0.8%,-9.4,25%,,17%
30,Drew Anderson\anderdr02,24,PHI,4,.000,-225,.000,.000,0.0%,25.0%,0.0%,96.2,100.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.7,,,
31,Tanner Anderson\anderta01,25,PIT,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,92.8,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,,,
32,Tim Anderson\anderti01,25,CHW,606,.308,88,.289,.166,3.3%,24.6%,5.0%,86.1,29.7%,24.1%,47.0%,22.9%,0.90,28.8%,50.2%,21.0%,-2.3,-0.3%,-16.2,38%,76%,52%
33,Tyler Anderson\anderty01,28,COL,60,.152,-61,.278,.000,0.0%,53.3%,5.0%,78.4,7.1%,16.7%,25.0%,4.2%,0.75,41.7%,50.0%,8.3%,-0.8,-0.8%,-9.1,78%,,17%
34,John Andreoli\andrejo03,28,TOT,67,.261,52,.326,.033,0.0%,28.4%,7.5%,83.4,17.1%,23.3%,32.6%,34.9%,0.48,14.0%,51.2%,34.9%,-0.4,-0.1%,-4.5,17%,100%,40%
35,John Andreoli\andrejo03,28,SEA,6,.265,64,.333,.000,0.0%,33.3%,16.7%,89.5,33.3%,66.7%,0.0%,33.3%,0.00,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.9,0%,,
36,John Andreoli\andrejo03,28,BAL,61,.261,51,.325,.036,0.0%,27.9%,6.6%,82.9,15.8%,20.0%,35.0%,35.0%,0.54,15.0%,55.0%,30.0%,-0.2,0.0%,-3.6,20%,100%,40%
37,Matt Andriese\andrima01,28,TOT,1,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
38,Matt Andriese\andrima01,28,ARI,1,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
39,Elvis Andrus\andruel01,29,TEX,428,.315,85,.292,.111,1.4%,15.4%,6.5%,87.7,33.3%,22.4%,50.5%,20.2%,1.02,25.1%,51.1%,23.9%,-1.6,-0.1%,-13.7,37%,63%,49%
40,Miguel Andujar\andujmi01,23,NYY,606,.371,134,.316,.230,4.5%,16.0%,4.1%,89.8,39.8%,24.0%,44.2%,22.7%,0.79,30.2%,52.7%,17.1%,1.5,0.6%,15.7,33%,67%,52%
41,Aristides Aquino\aquinar01,24,CIN,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,0%,,0%
42,Chris Archer\archech01,29,TOT,17,.127,-45,.182,.059,0.0%,35.3%,0.0%,81.1,44.4%,9.1%,54.5%,9.1%,3.00,0.0%,72.7%,27.3%,-0.4,0.0%,-3.6,0%,,0%
43,Chris Archer\archech01,29,PIT,17,.127,-45,.182,.059,0.0%,35.3%,0.0%,81.1,44.4%,9.1%,54.5%,9.1%,3.00,0.0%,72.7%,27.3%,-0.4,0.0%,-3.6,0%,,0%
44,Francisco Arcia\arciafr01,28,LAA,106,.277,67,.214,.223,5.7%,25.5%,0.9%,82.8,22.1%,23.7%,44.7%,18.4%,0.85,32.9%,56.6%,10.5%,-0.6,0.0%,-1.4,21%,100%,0%
45,Orlando Arcia\arciaor01,23,MIL,366,.267,52,.305,.072,0.8%,23.8%,4.1%,86.2,30.2%,21.7%,54.8%,14.1%,1.26,16.7%,65.8%,17.5%,-1.0,-0.1%,-20.9,29%,64%,50%
46,Nolan Arenado\arenano01,27,COL,673,.401,138,.314,.264,5.7%,18.1%,10.9%,90.4,44.0%,26.5%,40.2%,24.4%,0.67,28.0%,54.7%,17.3%,3.4,2.2%,37.8,31%,50%,44%
47,Jake Arrieta\arrieja01,32,PHI,50,.180,-17,.294,.067,2.0%,54.0%,6.0%,87.5,31.3%,20.0%,30.0%,25.0%,0.67,20.0%,60.0%,20.0%,-0.6,-0.4%,-7.4,25%,,0%
48,Christian Arroyo\arroych01,23,TBR,59,.336,112,.361,.132,1.7%,27.1%,10.2%,91.9,56.8%,13.5%,70.3%,13.5%,2.36,18.9%,59.5%,21.6%,-0.4,-0.1%,2.3,21%,,50%
49,Willians Astudillo\astudwi01,26,MIN,97,.379,138,.341,.161,3.1%,3.1%,2.1%,87.4,31.8%,30.8%,40.7%,23.1%,0.69,18.7%,67.0%,14.3%,0.4,0.0%,3.1,18%,,40%
50,Carlos Asuaje\asuajca01,26,SDP,218,.264,60,.243,.085,0.9%,21.1%,11.0%,87.4,28.5%,23.8%,40.1%,27.2%,0.69,34.0%,47.6%,18.4%,-0.6,-0.1%,-7.2,21%,50%,37%
51,Tyler Austin\austity01,26,TOT,268,.324,101,.289,.250,6.3%,35.5%,7.1%,88.9,44.7%,25.7%,38.2%,30.3%,0.62,25.7%,52.6%,21.7%,0.7,-0.1%,4.8,28%,33%,35%
52,Tyler Austin\austity01,26,NYY,132,.315,95,.311,.248,6.1%,40.2%,6.1%,88.9,44.4%,24.6%,39.1%,30.4%,0.64,29.0%,52.2%,18.8%,0.0,-0.1%,-0.5,28%,50%,22%
53,Tyler Austin\austity01,26,MIN,136,.333,108,.270,.252,6.6%,30.9%,8.1%,88.9,44.9%,26.5%,37.3%,30.1%,0.60,22.9%,53.0%,24.1%,0.7,0.0%,5.2,28%,0%,46%
54,Abiatal Avelino\aveliab01,23,SFG,11,.245,46,.375,.000,0.0%,27.3%,0.0%,87.3,37.5%,12.5%,75.0%,12.5%,3.00,37.5%,50.0%,12.5%,-0.1,0.0%,-1.5,33%,,100%
55,Alex Avila\avilaal01,31,ARI,234,.279,57,.253,.139,3.0%,38.5%,15.8%,90.1,49.0%,25.5%,50.9%,22.6%,1.04,39.6%,47.2%,13.2%,-2.1,-1.7%,-9.7,10%,,29%
56,Luis Avilan\avilalu01,28,TOT,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
57,Luis Avilan\avilalu01,28,CHW,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
58,Harrison Bader\baderha01,24,STL,427,.338,105,.358,.158,2.8%,29.3%,7.3%,87.4,34.6%,26.2%,41.2%,21.9%,0.73,29.2%,50.8%,20.0%,1.0,1.0%,7.8,36%,83%,59%
59,Javier Baez\baezja01,25,CHC,645,.385,136,.347,.264,5.3%,25.9%,4.5%,91.0,49.7%,23.6%,45.0%,22.1%,0.85,23.9%,55.9%,20.3%,3.1,2.2%,31.6,38%,70%,63%
60,Pedro Baez\baezpe01,30,LAD,4,.000,-139,.000,.000,0.0%,50.0%,0.0%,80.9,0.0%,0.0%,50.0%,0.0%,1.00,50.0%,50.0%,0.0%,-0.2,-0.1%,-1.3,,,
61,Homer Bailey\baileho02,32,CIN,34,.118,-98,.231,.000,0.0%,38.2%,2.9%,84.6,10.0%,0.0%,50.0%,5.0%,10.00,5.0%,65.0%,30.0%,-0.8,-0.1%,-7.6,0%,,
62,Jett Bandy\bandyje01,28,MIL,71,.248,38,.275,.078,1.4%,32.4%,4.2%,84.2,25.0%,34.1%,26.8%,19.5%,0.37,39.0%,48.8%,12.2%,-0.5,-0.3%,-5.5,21%,,0%
63,Austin Barnes\barneau01,28,LAD,238,.295,77,.287,.085,1.7%,28.2%,13.0%,88.1,35.0%,20.9%,53.0%,15.7%,1.20,23.9%,56.7%,19.4%,-1.6,-1.1%,-15.0,37%,57%,39%
64,Brandon Barnes\barnebr02,32,CLE,21,.327,99,.308,.158,4.8%,23.8%,9.5%,85.6,33.3%,7.1%,50.0%,35.7%,1.00,35.7%,50.0%,14.3%,-0.2,0.0%,-3.2,8%,,13%
65,Tucker Barnhart\barnhtu01,27,CIN,522,.309,85,.291,.124,1.9%,18.4%,10.3%,86.2,32.4%,25.9%,44.9%,20.8%,0.85,33.0%,48.9%,18.1%,-0.3,0.0%,-13.8,25%,0%,29%
66,Steven Baron\baronst01,27,STL,5,.180,-7,.333,.000,0.0%,40.0%,0.0%,75.5,0.0%,33.3%,0.0%,33.3%,0.00,33.3%,33.3%,33.3%,-0.1,-0.1%,-0.8,0%,,
67,Franklin Barreto\barrefr02,22,OAK,75,.308,91,.308,.260,6.7%,38.7%,1.3%,88.4,46.3%,13.6%,34.1%,31.8%,0.54,24.4%,56.1%,19.5%,0.5,0.1%,2.3,31%,,100%
68,Jaime Barria\barrija01,21,LAA,5,.000,-131,.000,.000,0.0%,20.0%,0.0%,82.1,0.0%,0.0%,100.0%,0.0%,,25.0%,75.0%,0.0%,-0.2,0.0%,-2.7,,,
69,Tyler Bashlor\bashlty01,25,NYM,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
70,Trevor Bauer\bauertr01,27,CLE,3,.000,-136,.000,.000,0.0%,33.3%,0.0%,75.0,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.1,,,0%
71,Jake Bauers\bauerja01,22,TBR,388,.305,92,.252,.183,2.8%,26.8%,13.9%,87.8,33.6%,24.2%,43.6%,22.9%,0.80,41.0%,46.7%,12.3%,0.4,0.0%,6.6,33%,50%,47%
72,Buddy Baumann\baumabu01,30,TOT,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,63.6,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
73,Buddy Baumann\baumabu01,30,NYM,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,63.6,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
74,Jose Bautista\bautijo02,37,TOT,399,.342,116,.262,.175,3.3%,27.8%,16.8%,92.0,48.7%,25.1%,35.3%,25.1%,0.55,32.6%,51.6%,15.8%,0.4,0.3%,12.2,31%,57%,42%
75,Jose Bautista\bautijo02,37,ATL,40,.265,52,.143,.200,5.0%,30.0%,12.5%,91.8,35.0%,13.0%,30.4%,39.1%,0.44,34.8%,52.2%,13.0%,0.0,0.0%,-1.8,13%,,0%
76,Jose Bautista\bautijo02,37,NYM,302,.344,121,.268,.163,3.0%,27.8%,16.9%,91.7,50.7%,25.3%,37.7%,21.6%,0.60,30.9%,50.6%,18.5%,0.3,0.3%,10.7,29%,50%,42%
77,Jose Bautista\bautijo02,37,PHI,57,.385,138,.321,.222,3.5%,26.3%,19.3%,93.6,48.1%,33.3%,26.7%,33.3%,0.36,40.0%,56.7%,3.3%,0.1,0.0%,3.4,48%,67%,44%
78,Rafael Bautista\bautira01,25,WSN,6,.000,-147,.000,.000,0.0%,16.7%,0.0%,76.5,0.0%,20.0%,20.0%,0.0%,0.25,20.0%,60.0%,20.0%,0.1,0.0%,-1.7,33%,,0%
79,Chris Beck\beckch02,27,TOT,2,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.7,,,
80,Chris Beck\beckch02,27,CHW,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.7,,,
81,Chris Beck\beckch02,27,NYM,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
82,Gordon Beckham\beckhgo01,31,SEA,50,.236,37,.242,.023,0.0%,22.0%,8.0%,86.9,22.6%,14.3%,40.0%,34.3%,0.74,37.1%,40.0%,22.9%,-0.3,-0.1%,-3.7,21%,100%,50%
83,Tim Beckham\beckhti01,28,BAL,402,.293,81,.282,.144,3.0%,24.9%,6.7%,87.1,38.2%,22.8%,48.2%,22.4%,0.95,26.1%,54.8%,19.1%,-2.0,-0.6%,-12.0,32%,33%,53%
84,Tyler Beede\beedety01,25,SFG,2,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
85,Jalen Beeks\beeksja02,24,TOT,2,.000,-130,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
86,Jalen Beeks\beeksja02,24,TBR,2,.000,-130,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
87,Josh Bell\belljo02,25,PIT,583,.339,113,.305,.150,2.1%,17.8%,13.2%,90.7,42.9%,21.4%,49.3%,22.6%,0.98,27.9%,53.2%,18.9%,1.9,0.6%,17.8,32%,29%,33%
88,Cody Bellinger\bellico01,22,LAD,632,.363,123,.313,.210,4.0%,23.9%,10.9%,90.8,44.3%,22.2%,41.1%,25.2%,0.70,37.4%,47.2%,15.4%,0.6,2.0%,20.7,31%,93%,51%
89,Brandon Belt\beltbr01,30,SFG,456,.338,112,.311,.160,3.1%,23.5%,10.8%,86.8,33.7%,29.9%,23.5%,35.0%,0.32,32.3%,45.9%,21.8%,0.2,0.5%,6.4,25%,100%,39%
90,Adrian Beltre\beltrad01,39,TEX,481,.336,99,.312,.162,3.1%,20.0%,7.1%,89.1,40.2%,30.1%,39.1%,25.5%,0.64,22.0%,54.8%,23.2%,-0.8,-0.2%,2.3,24%,100%,25%
91,Andrew Benintendi\beninan01,23,BOS,661,.368,124,.328,.174,2.4%,16.0%,10.7%,89.0,36.8%,28.6%,41.5%,25.7%,0.71,31.7%,48.8%,19.5%,4.0,2.6%,36.4,39%,88%,37%
92,Christian Bergman\bergmch01,30,SEA,2,.447,195,.500,.000,0.0%,0.0%,0.0%,57.9,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,0.2,0%,,
93,Jose Berrios\berrijo01,24,MIN,4,.000,-134,.000,.000,0.0%,50.0%,0.0%,86.7,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.8,,,
94,Jon Berti\bertijo01,28,TOR,15,.315,84,.364,.200,0.0%,26.7%,0.0%,95.1,63.6%,54.5%,36.4%,9.1%,0.57,18.2%,72.7%,9.1%,0.0,0.0%,0.9,50%,100%,
95,Dellin Betances\betande01,30,NYY,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.8,,,
96,Chad Bettis\bettich01,29,COL,39,.114,-87,.188,.000,0.0%,46.2%,5.1%,84.5,30.8%,15.8%,52.6%,5.3%,2.00,0.0%,52.6%,47.4%,-0.7,-0.5%,-6.9,40%,,25%
97,Mookie Betts\bettsmo01,25,BOS,614,.462,192,.368,.294,5.2%,14.8%,13.2%,92.8,53.3%,26.5%,34.3%,31.6%,0.52,30.6%,54.6%,14.7%,6.0,3.1%,64.1,41%,83%,43%
98,Jesse Biddle\biddlje01,26,ATL,2,.627,316,.500,.500,0.0%,0.0%,0.0%,85.6,0.0%,50.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,0.0,0.0%,1.0,0%,,
99,Shane Bieber\biebesh01,23,CLE,5,.386,141,.500,.250,0.0%,40.0%,20.0%,92.7,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,0.0,0%,,
100,Greg Bird\birdgr01,25,NYY,311,.289,74,.230,.188,3.5%,25.1%,9.7%,87.6,36.3%,18.7%,34.3%,36.4%,0.54,39.4%,47.5%,13.1%,-0.8,-0.3%,-9.6,15%,,42%
101,Ty Blach\blachty01,27,SFG,34,.074,-97,.071,.000,0.0%,44.1%,5.9%,82.9,8.3%,11.8%,47.1%,11.8%,1.60,11.8%,47.1%,41.2%,-0.6,-0.3%,-7.2,0%,,0%
102,Paul Blackburn\blackpa01,24,OAK,2,.000,-130,.000,.000,0.0%,0.0%,0.0%,64.6,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,0.0%,-1.2,,,
103,Charlie Blackmon\blackch02,31,COL,696,.376,118,.329,.211,4.2%,19.3%,8.5%,87.7,37.3%,27.1%,43.6%,24.2%,0.79,35.4%,50.1%,14.5%,1.4,1.8%,25.4,41%,75%,45%
104,Gregor Blanco\blancgr01,34,SFG,203,.262,56,.300,.101,1.0%,28.6%,5.9%,84.8,26.3%,26.3%,42.9%,20.3%,0.80,27.1%,47.4%,25.6%,-1.2,-0.5%,-10.4,33%,75%,33%
105,Alex Blandino\blandal01,25,CIN,147,.294,71,.337,.055,0.7%,27.9%,8.8%,86.7,32.6%,25.8%,44.9%,24.7%,0.85,14.6%,55.1%,30.3%,-0.8,-0.2%,-8.6,28%,,31%
106,Jabari Blash\blashja01,28,LAA,45,.164,-13,.250,.026,0.0%,53.3%,11.1%,94.6,50.0%,25.0%,25.0%,50.0%,0.33,31.3%,50.0%,18.8%,-0.6,-0.3%,-5.0,31%,67%,50%
107,Jerry Blevins\blevije01,34,NYM,2,.450,196,1.000,.000,0.0%,50.0%,0.0%,,,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.7,0%,,
108,Xander Bogaerts\bogaexa01,25,BOS,580,.387,141,.317,.234,4.0%,17.6%,9.5%,90.9,43.9%,24.0%,43.4%,24.5%,0.77,30.7%,54.4%,14.9%,3.8,1.6%,38.5,26%,80%,46%
109,Jorge Bonifacio\bonifjo01,25,KCR,270,.300,84,.301,.136,1.5%,26.3%,10.7%,85.8,30.8%,31.0%,33.3%,25.6%,0.51,31.0%,54.8%,14.3%,-1.0,0.0%,-5.6,33%,0%,44%
110,Christopher Bostick\bostich01,25,TOT,18,.247,45,.333,.063,0.0%,38.9%,11.1%,79.8,25.0%,33.3%,33.3%,11.1%,0.50,33.3%,44.4%,22.2%,-0.1,0.0%,0.1,0%,,0%
111,Christopher Bostick\bostich01,25,PIT,2,.000,-137,.000,.000,0.0%,50.0%,0.0%,102.5,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.4,,,
112,Christopher Bostick\bostich01,25,MIA,16,.277,68,.375,.071,0.0%,37.5%,12.5%,76.5,14.3%,37.5%,25.0%,12.5%,0.33,25.0%,50.0%,25.0%,-0.1,0.0%,0.5,0%,,0%
113,David Bote\boteda01,25,CHC,210,.321,94,.314,.168,2.9%,28.6%,9.1%,95.5,63.1%,22.8%,58.3%,15.7%,1.40,22.0%,55.1%,22.8%,1.6,1.8%,4.5,27%,43%,42%
114,Justin Bour\bourju01,30,TOT,501,.329,104,.270,.177,4.0%,24.8%,14.6%,89.5,42.2%,23.5%,44.4%,20.9%,0.80,33.1%,53.6%,13.2%,0.3,0.1%,-0.9,19%,100%,6%
115,Justin Bour\bourju01,30,MIA,447,.334,109,.267,.184,4.3%,24.8%,15.4%,89.4,41.9%,23.3%,44.4%,21.8%,0.80,33.1%,55.6%,11.3%,0.3,0.1%,3.2,18%,100%,6%
116,Justin Bour\bourju01,30,PHI,54,.294,68,.286,.122,1.9%,24.1%,7.4%,90.1,44.8%,25.0%,44.4%,13.9%,0.80,33.3%,38.9%,27.8%,0.0,0.0%,-4.2,33%,100%,0%
117,Peter Bourjos\bourjpe01,31,ATL,47,.279,61,.286,.159,2.1%,31.9%,4.3%,88.1,38.5%,20.0%,43.3%,23.3%,0.93,20.0%,56.7%,23.3%,-0.1,-0.1%,-0.9,29%,,50%
118,Matt Bowman\bowmama01,27,STL,1,.000,-138,.000,.000,0.0%,0.0%,0.0%,92.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
119,Matthew Boyd\boydma01,27,DET,2,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,
120,Jackie Bradley Jr.\bradlja02,28,BOS,535,.324,91,.299,.169,2.4%,25.6%,8.6%,92.6,53.8%,25.5%,43.1%,24.9%,0.77,36.1%,51.6%,12.3%,0.1,-0.7%,-0.3,40%,94%,48%
121,Michael Brantley\brantmi02,31,CLE,631,.368,127,.319,.160,2.7%,9.5%,7.6%,90.4,40.7%,31.1%,45.8%,18.0%,0.85,37.3%,48.9%,13.7%,2.2,1.1%,23.3,34%,80%,47%
122,Steven Brault\braulst01,26,PIT,21,.174,-10,.200,.050,0.0%,23.8%,4.8%,92.0,64.3%,13.3%,73.3%,6.7%,3.67,6.7%,80.0%,13.3%,-0.4,-0.2%,-4.2,0%,,0%
123,Ryan Braun\braunry02,34,MIL,447,.338,103,.274,.215,4.5%,19.0%,7.6%,92.6,52.8%,29.1%,48.6%,18.9%,0.96,23.8%,55.7%,20.4%,0.9,0.3%,10.2,33%,69%,46%
124,John Brebbia\brebbjo01,28,STL,2,.000,-138,.000,.000,0.0%,50.0%,0.0%,73.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
