Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
11,Jesus Aguilar\aguilje01,29,TOT,369,.314,87,.272,.153,3.3%,22.0%,11.7%,90.0,41.5%,24.2%,42.9%,25.8%,0.75,26.7%,52.5%,20.8%,-0.5,-0.2%,0.6,25%,,21%
12,Jesus Aguilar\aguilje01,29,MIL,262,.307,79,.264,.149,3.1%,22.5%,11.8%,91.0,45.1%,24.6%,41.3%,26.9%,0.70,27.5%,52.1%,20.4%,-0.4,-0.3%,0.0,24%,,22%
13,Jesus Aguilar\aguilje01,29,TBR,107,.332,106,.290,.163,3.7%,20.6%,11.2%,87.7,33.8%,23.3%,46.6%,23.3%,0.87,24.7%,53.4%,21.9%,-0.1,0.1%,0.6,28%,,17%
14,Nick Ahmed\ahmedni01,29,ARI,625,.332,96,.280,.183,3.0%,18.1%,8.3%,88.0,35.9%,24.3%,47.8%,22.8%,0.93,22.4%,59.8%,17.8%,0.0,-0.2%,1.8,34%,80%,52%
15,R.J. Alaniz\alanirj01,28,TOT,1,.887,491,1.000,.000,0.0%,0.0%,0.0%,83.7,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.1,0.0%,0.9,0%,,
16,R.J. Alaniz\alanirj01,28,CIN,1,.887,491,1.000,.000,0.0%,0.0%,0.0%,83.7,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.1,0.0%,0.9,0%,,
17,Hanser Alberto\alberha01,26,BAL,550,.336,106,.318,.116,2.2%,9.1%,2.9%,84.0,20.3%,23.3%,45.0%,22.9%,0.88,29.0%,55.4%,15.6%,-1.1,-0.3%,-2.9,29%,50%,37%
18,Ozzie Albies\albieoz01,22,ATL,702,.369,117,.325,.205,3.4%,16.0%,7.7%,89.4,36.9%,29.5%,37.6%,27.4%,0.61,35.8%,48.8%,15.4%,1.1,1.0%,23.4,35%,79%,55%
19,Sandy Alcantara\alcansa01,23,MIA,63,.102,-72,.417,.017,0.0%,73.0%,1.6%,79.2,27.3%,20.0%,53.3%,0.0%,2.67,33.3%,33.3%,33.3%,-0.6,0.0%,-7.1,29%,,50%
20,Jorge Alfaro\alfarjo01,26,MIA,465,.320,95,.364,.162,3.9%,33.1%,4.7%,91.3,47.7%,25.1%,52.0%,20.4%,1.08,17.2%,58.4%,24.4%,-1.8,-0.2%,-10.3,21%,50%,26%
21,Anthony Alford\alforan01,24,TOR,30,.235,27,.250,.107,3.3%,36.7%,3.3%,86.1,33.3%,5.9%,52.9%,35.3%,1.13,41.2%,47.1%,11.8%,0.3,-0.1%,-2.9,22%,100%,100%
22,Kolby Allard\allarko01,21,TEX,2,.000,-141,.000,.000,0.0%,0.0%,0.0%,77.1,0.0%,0.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.3,,,
23,Austin Allen\allenau01,25,SDP,71,.230,28,.318,.062,0.0%,29.6%,8.5%,82.0,17.5%,22.7%,43.2%,22.7%,0.83,31.8%,43.2%,25.0%,-0.6,-0.1%,-7.4,20%,,50%
24,Cody Allen\allenco01,30,LAA,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
25,Greg Allen\allengr01,26,CLE,256,.294,69,.280,.117,1.6%,20.7%,4.3%,86.5,33.7%,22.4%,47.0%,20.2%,0.97,36.6%,44.3%,19.1%,-1.0,-1.2%,-7.6,35%,80%,50%
26,Logan Allen\allenlo01,22,TOT,5,.322,97,.250,.000,0.0%,0.0%,0.0%,82.2,25.0%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0.0,0.0%,-0.1,50%,,0%
27,Logan Allen\allenlo01,22,SDP,5,.322,97,.250,.000,0.0%,0.0%,0.0%,82.2,25.0%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0.0,0.0%,-0.1,50%,,0%
28,Abraham Almonte\almonab01,30,ARI,38,.407,150,.364,.258,2.6%,21.1%,18.4%,91.0,50.0%,30.4%,43.5%,13.0%,0.77,30.4%,56.5%,13.0%,0.1,-0.1%,0.5,63%,,71%
29,Yency Almonte\almonye01,25,COL,5,.000,-154,.000,.000,0.0%,60.0%,0.0%,97.4,100.0%,50.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,-1.2,,,
30,Albert Almora\almoral01,25,CHC,363,.286,64,.255,.145,3.3%,17.1%,4.4%,86.1,31.8%,22.9%,51.1%,15.5%,1.10,19.9%,59.9%,20.2%,-1.8,-1.3%,-24.8,34%,67%,41%
31,Pete Alonso\alonspe01,24,NYM,693,.399,154,.280,.323,7.7%,26.4%,10.4%,91.4,46.6%,23.3%,40.5%,28.3%,0.68,30.4%,56.4%,13.3%,3.5,1.8%,42.3,26%,100%,33%
32,Yonder Alonso\alonsyo01,32,TOT,335,.292,72,.224,.147,3.0%,20.9%,11.6%,88.3,41.9%,22.3%,43.3%,25.9%,0.77,36.6%,50.0%,13.4%,-1.1,-0.3%,-13.5,27%,0%,32%
33,Yonder Alonso\alonsyo01,32,CHW,251,.272,63,.199,.123,2.8%,21.1%,11.6%,88.4,44.2%,22.6%,44.0%,24.4%,0.80,38.1%,48.2%,13.7%,-0.7,-0.3%,-11.2,26%,0%,39%
34,Yonder Alonso\alonsyo01,32,COL,84,.352,99,.302,.219,3.6%,20.2%,11.9%,87.8,35.2%,21.4%,41.1%,30.4%,0.70,32.1%,55.4%,12.5%,-0.4,0.0%,-2.2,30%,,22%
35,Aaron Altherr\altheaa01,28,TOT,66,.148,-31,.111,.082,1.5%,37.9%,4.6%,85.5,22.9%,35.1%,32.4%,27.0%,0.48,35.1%,45.9%,18.9%,-0.7,-0.5%,-9.3,47%,,75%
36,Aaron Altherr\altheaa01,28,PHI,30,.093,-74,.050,.034,0.0%,30.0%,3.3%,83.2,26.3%,35.0%,45.0%,20.0%,0.82,55.0%,40.0%,5.0%,-0.4,-0.3%,-5.1,40%,,0%
37,Aaron Altherr\altheaa01,28,SFG,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
38,Aaron Altherr\altheaa01,28,NYM,35,.199,10,.188,.129,2.9%,42.9%,5.7%,88.2,18.8%,35.3%,17.6%,35.3%,0.21,11.8%,52.9%,35.3%,-0.3,-0.2%,-3.8,50%,,100%
39,Jose Altuve\altuvjo01,29,HOU,548,.372,129,.303,.252,5.7%,15.0%,7.5%,86.8,38.4%,19.4%,48.1%,21.8%,0.99,32.7%,53.8%,13.5%,0.4,0.3%,10.2,36%,55%,44%
40,Yordan Álvarez\alvaryo01,22,HOU,369,.436,173,.366,.342,7.3%,25.5%,14.1%,92.8,53.2%,28.1%,37.6%,30.8%,0.60,32.6%,52.5%,14.9%,0.9,0.7%,34.5,25%,,23%
41,Adbert Alzolay\alzolad01,24,CHC,5,.000,-141,.000,.000,0.0%,40.0%,0.0%,84.5,0.0%,0.0%,100.0%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.8,,,
42,Brett Anderson\anderbr04,31,OAK,8,.432,178,.667,.000,0.0%,25.0%,0.0%,79.1,33.3%,33.3%,50.0%,0.0%,1.50,0.0%,50.0%,50.0%,0.0,0.0%,0.7,25%,,0%
43,Brian Anderson\anderbr06,26,MIA,520,.353,116,.305,.207,3.9%,21.9%,8.5%,90.4,49.8%,23.9%,45.7%,24.1%,0.84,22.5%,54.0%,23.4%,0.0,-0.1%,16.6,23%,83%,42%
44,Chase Anderson\anderch01,31,MIL,44,.144,-44,.250,.025,0.0%,54.6%,4.6%,75.7,6.3%,16.7%,44.4%,11.1%,1.60,22.2%,50.0%,27.8%,-0.5,-0.4%,-6.8,14%,,0%
45,Drew Anderson\anderdr02,25,PHI,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
46,Shaun Anderson\andersh01,24,SFG,28,.109,-69,.333,.040,0.0%,67.9%,0.0%,78.4,16.7%,12.5%,37.5%,12.5%,1.00,12.5%,25.0%,62.5%,-0.5,-0.1%,-4.8,0%,,
47,Tanner Anderson\anderta01,26,OAK,1,.000,-125,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
48,Tim Anderson\anderti01,26,CHW,518,.369,128,.399,.173,3.5%,21.0%,2.9%,88.5,40.3%,28.4%,48.1%,20.7%,0.93,21.1%,57.8%,21.1%,1.8,0.8%,10.4,38%,77%,44%
49,Tyler Anderson\anderty01,29,COL,8,.127,-87,.333,.000,0.0%,50.0%,0.0%,49.4,0.0%,25.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.2,-0.1%,-2.3,100%,,0%
50,Matt Andriese\andrima01,29,ARI,6,.000,-142,.000,.000,0.0%,50.0%,0.0%,79.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.3,-0.1%,-2.0,,,
51,Elvis Andrus\andruel01,30,TEX,648,.322,81,.305,.118,1.9%,14.8%,5.3%,88.8,37.4%,24.3%,51.9%,18.7%,1.09,18.6%,60.9%,20.5%,-1.3,-0.3%,-12.2,36%,79%,52%
52,Miguel Andujar\andujmi01,24,NYY,49,.119,-46,.162,.000,0.0%,22.5%,2.0%,83.8,30.0%,10.8%,48.6%,24.3%,0.95,33.3%,58.3%,8.3%,-1.0,-0.8%,-12.0,14%,,0%
53,Aristides Aquino\aquinar01,25,CIN,225,.368,113,.266,.317,8.4%,26.7%,7.1%,88.7,45.1%,19.7%,34.7%,31.3%,0.53,35.4%,47.6%,17.0%,0.0,0.3%,7.7,23%,100%,42%
54,Chris Archer\archech01,30,PIT,41,.172,-23,.250,.000,0.0%,46.3%,7.3%,83.4,11.1%,15.8%,52.6%,0.0%,2.00,10.5%,52.6%,36.8%,-0.5,-0.2%,-6.8,14%,,40%
55,Orlando Arcia\arciaor01,24,MIL,546,.276,57,.253,.128,2.8%,20.0%,7.9%,88.3,34.6%,22.4%,51.1%,20.6%,1.07,22.6%,57.0%,20.4%,-1.7,-1.6%,-19.9,26%,62%,47%
56,Nolan Arenado\arenano01,28,COL,662,.404,137,.312,.269,6.2%,14.1%,9.4%,90.3,41.8%,25.2%,36.8%,26.2%,0.58,28.8%,54.0%,17.2%,4.0,1.0%,45.5,29%,60%,46%
57,Randy Arozarena\arozara01,24,STL,23,.409,159,.333,.200,4.4%,17.4%,8.7%,91.5,42.9%,12.5%,56.3%,18.8%,1.29,37.5%,43.8%,18.8%,0.1,0.0%,0.8,21%,67%,25%
58,Luis Arraez\arraelu01,22,MIN,366,.359,123,.355,.104,1.1%,7.9%,9.8%,87.2,23.9%,32.3%,41.7%,22.3%,0.72,22.7%,49.0%,28.3%,1.7,1.0%,9.0,35%,50%,43%
59,Jake Arrieta\arrieja01,33,PHI,50,.175,-26,.269,.022,0.0%,38.0%,2.0%,78.8,32.0%,30.0%,26.7%,13.3%,0.53,26.7%,53.3%,20.0%,-0.6,-0.5%,-6.5,25%,,25%
60,Christian Arroyo\arroych01,24,TBR,57,.293,78,.300,.160,3.5%,31.6%,8.8%,84.3,26.7%,24.2%,45.5%,24.2%,0.88,12.1%,72.7%,15.2%,-0.3,-0.2%,-1.3,40%,,25%
61,Humberto Arteaga\arteahu01,25,KCR,135,.254,46,.255,.033,0.0%,20.7%,5.9%,83.9,24.1%,24.7%,46.4%,22.7%,0.94,14.4%,49.5%,36.1%,-1.1,0.0%,-11.1,32%,50%,25%
62,Willians Astudillo\astudwi01,27,MIN,204,.298,79,.258,.111,2.0%,3.9%,2.5%,86.2,33.7%,29.0%,40.3%,21.0%,0.68,27.2%,57.6%,15.2%,-0.1,-0.2%,-5.7,41%,,35%
63,Tyler Austin\austity01,27,TOT,179,.313,87,.253,.221,5.0%,37.4%,13.4%,92.3,53.8%,20.5%,40.9%,35.2%,0.71,15.9%,62.5%,21.6%,0.4,0.0%,2.9,48%,100%,77%
64,Tyler Austin\austity01,27,TOT,174,.311,85,.244,.220,5.2%,36.8%,13.2%,92.2,53.2%,19.5%,41.4%,35.6%,0.72,16.1%,62.1%,21.8%,0.3,-0.1%,2.8,48%,100%,75%
65,Tyler Austin\austity01,27,MIN,5,.381,138,1.000,.250,0.0%,60.0%,20.0%,103.9,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.1,0.1%,0.2,50%,,100%
66,Tyler Austin\austity01,27,SFG,147,.299,78,.246,.215,5.4%,38.8%,11.6%,91.8,51.5%,20.5%,42.5%,34.2%,0.76,16.4%,60.3%,23.3%,0.1,0.1%,2.3,49%,100%,75%
67,Tyler Austin\austity01,27,MIL,27,.379,125,.231,.250,3.7%,25.9%,22.2%,94.3,63.6%,14.3%,35.7%,42.9%,0.56,14.3%,71.4%,14.3%,0.2,-0.1%,0.5,44%,100%,75%
68,Abiatal Avelino\aveliab01,24,SFG,8,.308,86,.500,.000,0.0%,37.5%,12.5%,83.8,25.0%,25.0%,75.0%,0.0%,3.00,25.0%,50.0%,25.0%,0.0,0.0%,-0.3,0%,,0%
69,Alex Avila\avilaal01,32,ARI,201,.331,95,.287,.213,4.5%,33.8%,17.9%,91.7,50.5%,24.0%,52.1%,24.0%,1.09,35.4%,55.2%,9.4%,-1.0,-0.4%,2.4,21%,100%,28%
70,Pedro Avila\avilape01,22,SDP,2,.000,-368,.000,.000,0.0%,0.0%,0.0%,69.1,0.0%,0.0%,50.0%,0.0%,,50.0%,0.0%,50.0%,0.0,0.0%,-0.3,,,
71,Harrison Bader\baderha01,25,STL,406,.312,86,.268,.161,3.0%,28.8%,11.3%,88.5,40.1%,21.9%,37.3%,26.6%,0.64,28.0%,55.2%,16.8%,0.2,0.5%,0.5,35%,79%,48%
72,Javier Baez\baezja01,26,CHC,561,.351,113,.345,.250,5.2%,27.8%,5.0%,92.0,49.1%,24.7%,49.9%,23.1%,1.00,23.7%,55.1%,21.3%,0.2,0.0%,8.5,40%,61%,72%
73,Homer Bailey\baileho02,33,TOT,5,.336,110,.500,.000,0.0%,20.0%,0.0%,75.0,0.0%,50.0%,50.0%,0.0%,1.00,25.0%,75.0%,0.0%,0.1,0.0%,0.4,0%,,0%
74,Homer Bailey\baileho02,33,KCR,1,.000,-133,.000,.000,0.0%,0.0%,0.0%,60.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
75,Homer Bailey\baileho02,33,OAK,4,.421,170,.667,.000,0.0%,25.0%,0.0%,79.8,0.0%,66.7%,33.3%,0.0%,0.50,33.3%,66.7%,0.0%,0.1,0.1%,0.7,0%,,0%
76,Austin Barnes\barneau01,29,LAD,242,.286,65,.248,.137,2.1%,23.1%,9.5%,88.0,33.3%,20.3%,40.5%,25.3%,0.70,24.8%,54.8%,20.4%,-1.2,-0.4%,-9.1,35%,100%,44%
77,Matt Barnes\barnema01,29,BOS,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
78,Tucker Barnhart\barnhtu01,28,CIN,364,.309,75,.278,.149,3.0%,22.8%,12.1%,86.9,31.7%,25.1%,46.0%,21.7%,0.86,33.0%,47.2%,19.7%,-1.3,-0.3%,-1.2,19%,100%,19%
79,Steven Baron\baronst01,28,PIT,10,.211,14,.500,.100,0.0%,60.0%,0.0%,95.6,50.0%,25.0%,50.0%,25.0%,1.00,50.0%,50.0%,0.0%,0.1,0.0%,-1.0,0%,,
80,Tres Barrera\barretr01,24,WSN,2,.000,-142,.000,.000,0.0%,0.0%,0.0%,67.8,0.0%,50.0%,0.0%,50.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-1.1,,,
81,Franklin Barreto\barrefr02,23,OAK,58,.183,1,.156,.140,3.5%,39.7%,1.7%,89.3,37.5%,11.8%,55.9%,26.5%,1.36,32.4%,58.8%,8.8%,-0.5,-0.3%,-6.9,40%,100%,50%
82,Jaime Barria\barrija01,22,LAA,2,.000,-131,.000,.000,0.0%,50.0%,0.0%,77.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
83,Chris Bassitt\bassich01,30,OAK,5,.000,-181,.000,.000,0.0%,40.0%,0.0%,81.0,0.0%,33.3%,33.3%,0.0%,1.00,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.1,,,
84,Trevor Bauer\bauertr01,28,TOT,22,.193,-11,.429,.000,0.0%,54.6%,9.1%,87.1,0.0%,12.5%,75.0%,0.0%,6.00,12.5%,37.5%,50.0%,-0.3,-0.1%,-3.3,20%,,100%
85,Trevor Bauer\bauertr01,28,CLE,6,.177,-33,.500,.000,0.0%,50.0%,0.0%,88.3,0.0%,0.0%,66.7%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.0,0%,,
86,Trevor Bauer\bauertr01,28,CIN,16,.198,-4,.400,.000,0.0%,56.3%,12.5%,86.6,0.0%,20.0%,80.0%,0.0%,4.00,20.0%,40.0%,40.0%,-0.2,0.0%,-2.3,25%,,100%
87,Jake Bauers\bauerja01,23,CLE,423,.297,75,.290,.145,2.8%,27.2%,10.6%,88.3,35.7%,26.5%,38.5%,25.8%,0.64,30.8%,53.5%,15.8%,-1.8,-1.5%,-7.9,28%,50%,42%
88,Matt Beaty\beatyma01,26,LAD,268,.334,100,.275,.193,3.4%,12.3%,6.3%,89.9,43.3%,23.6%,49.5%,19.0%,0.98,34.7%,54.6%,10.6%,1.5,0.7%,9.1,35%,100%,53%
89,Gordon Beckham\beckhgo01,32,DET,240,.282,65,.282,.157,2.5%,28.3%,5.4%,86.3,39.0%,26.5%,41.3%,27.7%,0.70,34.8%,52.3%,12.9%,-2.3,-0.2%,-21.5,32%,75%,65%
90,Tim Beckham\beckhti01,29,SEA,328,.318,101,.305,.224,4.6%,31.1%,6.4%,87.6,36.9%,20.3%,46.5%,27.2%,0.87,28.1%,54.3%,17.6%,0.0,-0.1%,6.4,29%,25%,36%
91,Tyler Beede\beedety01,26,SFG,43,.137,-43,.267,.000,0.0%,53.5%,7.0%,81.7,6.7%,11.8%,52.9%,17.6%,1.50,11.8%,64.7%,23.5%,-0.6,-0.1%,-7.3,29%,,0%
92,Jalen Beeks\beeksja02,25,TBR,3,.000,-127,.000,.000,0.0%,66.7%,0.0%,93.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
93,Josh Bell\belljo02,26,PIT,613,.384,139,.288,.292,6.0%,19.3%,12.1%,93.1,50.5%,22.8%,44.0%,26.9%,0.79,32.8%,50.6%,16.6%,3.0,1.1%,37.9,30%,0%,33%
94,Cody Bellinger\bellico01,23,LAD,661,.421,166,.302,.324,7.1%,16.3%,14.4%,91.5,49.0%,30.0%,31.5%,30.6%,0.46,39.5%,47.0%,13.5%,5.0,2.7%,62.2,34%,75%,41%
95,Brandon Belt\beltbr01,31,SFG,616,.322,97,.275,.169,2.8%,20.6%,13.5%,86.9,37.8%,27.0%,28.3%,33.5%,0.40,32.5%,48.9%,18.6%,-0.6,-0.4%,2.1,31%,57%,30%
96,Anthony Bemboom\bemboan01,29,TOT,56,.148,-29,.188,.074,1.8%,37.5%,1.8%,82.5,23.3%,14.7%,35.3%,29.4%,0.60,29.4%,52.9%,17.6%,-0.5,0.1%,-8.9,14%,,50%
97,Anthony Bemboom\bemboan01,29,TBR,5,.420,168,.667,.200,0.0%,40.0%,0.0%,94.7,66.7%,33.3%,33.3%,33.3%,0.50,0.0%,66.7%,33.3%,0.1,0.1%,0.3,0%,,
98,Anthony Bemboom\bemboan01,29,LAA,51,.121,-49,.138,.061,2.0%,37.3%,2.0%,81.2,18.5%,12.9%,35.5%,29.0%,0.61,32.3%,51.6%,16.1%,-0.6,0.0%,-9.2,20%,,50%
99,Andrew Benintendi\beninan01,24,BOS,615,.337,99,.333,.165,2.1%,22.8%,9.6%,89.1,40.5%,25.4%,38.1%,28.1%,0.63,27.6%,52.8%,19.6%,-0.6,0.2%,3.9,30%,77%,41%
100,Jose Berrios\berrijo01,25,MIN,5,.139,-33,,.000,0.0%,80.0%,20.0%,,,,,,,,,,0.0,0.0%,-0.6,100%,,
101,Jon Berti\bertijo01,29,MIA,287,.342,103,.360,.133,2.1%,25.4%,8.4%,86.9,40.5%,25.0%,52.7%,15.8%,1.13,21.2%,57.1%,21.7%,0.3,-0.1%,5.0,47%,85%,53%
102,Chad Bettis\bettich01,30,COL,10,.198,-60,.000,.000,0.0%,20.0%,20.0%,66.4,0.0%,0.0%,50.0%,0.0%,,16.7%,83.3%,0.0%,-0.1,-0.1%,-2.0,0%,,
103,Mookie Betts\bettsmo01,26,BOS,706,.390,135,.309,.229,4.1%,14.3%,13.7%,91.6,50.2%,29.1%,31.7%,30.5%,0.47,29.9%,53.7%,16.4%,4.0,1.8%,44.1,43%,84%,53%
104,Bo Bichette\bichebo01,21,TOR,212,.376,140,.368,.260,5.2%,23.6%,6.6%,89.9,45.1%,24.5%,44.2%,23.8%,0.80,21.8%,57.8%,20.4%,0.3,0.0%,2.4,32%,50%,36%
105,Shane Bieber\biebesh01,24,CLE,5,.000,-135,.000,.000,0.0%,60.0%,0.0%,84.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.3,-0.2%,-2.0,,,
106,Cavan Biggio\biggica01,24,TOR,430,.357,117,.309,.195,3.7%,28.6%,16.5%,89.1,42.9%,32.6%,25.8%,36.5%,0.35,41.2%,46.4%,12.4%,1.8,0.0%,20.4,36%,100%,36%
107,Greg Bird\birdgr01,26,NYY,41,.278,66,.278,.086,2.4%,39.0%,14.6%,85.3,36.8%,31.6%,47.4%,21.1%,0.90,15.8%,63.2%,21.1%,-0.2,-0.1%,-1.3,46%,,25%
108,Braden Bishop\bishobr01,25,SEA,60,.138,-31,.171,.000,0.0%,35.0%,5.0%,83.1,16.1%,13.9%,47.2%,19.4%,0.94,25.0%,55.6%,19.4%,-0.6,-0.1%,-7.8,25%,,60%
109,Ty Blach\blachty01,28,TOT,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
110,Ty Blach\blachty01,28,SFG,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
111,Charlie Blackmon\blackch02,32,COL,634,.393,130,.334,.262,5.1%,16.4%,6.3%,88.9,42.8%,26.6%,39.9%,26.8%,0.67,32.2%,51.9%,15.9%,3.7,1.5%,32.5,40%,29%,36%
112,Alex Blandino\blandal01,26,CIN,50,.355,109,.348,.111,2.0%,28.0%,20.0%,90.4,34.8%,33.3%,41.7%,20.8%,0.71,20.8%,58.3%,20.8%,0.1,0.0%,-0.2,24%,,50%
113,Xander Bogaerts\bogaexa01,26,BOS,698,.400,144,.338,.246,4.7%,17.5%,10.9%,91.1,47.3%,23.3%,42.6%,26.3%,0.74,28.8%,52.9%,18.3%,4.4,2.1%,42.8,33%,67%,51%
114,Ronald Bolanos\bolanro01,22,SDP,5,.000,-134,.000,.000,0.0%,80.0%,0.0%,90.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.0%,1.3,,,0%
115,Skye Bolt\boltsk01,25,OAK,11,.173,-3,.143,.100,0.0%,27.3%,9.1%,86.5,20.0%,28.6%,28.6%,28.6%,0.40,14.3%,42.9%,42.9%,-0.1,0.0%,-1.7,50%,,100%
116,Jorge Bonifacio\bonifjo01,26,KCR,21,.371,127,.538,.150,0.0%,33.3%,4.8%,90.6,36.4%,30.8%,46.2%,15.4%,0.86,38.5%,53.8%,7.7%,0.2,0.0%,2.0,38%,,0%
117,David Bote\boteda01,26,CHC,356,.351,110,.333,.165,3.1%,26.1%,12.4%,90.4,40.7%,31.1%,50.0%,15.6%,1.00,20.8%,59.4%,19.8%,0.0,0.0%,10.3,30%,83%,47%
118,Justin Bour\bourju01,31,LAA,170,.277,63,.196,.192,4.7%,30.6%,10.0%,89.9,46.7%,16.0%,48.0%,29.0%,0.92,36.0%,54.0%,10.0%,-0.9,-0.5%,-3.8,28%,,13%
119,Peter Bourjos\bourjpe01,32,LAA,46,.107,-63,.133,.023,0.0%,32.6%,2.2%,85.6,18.5%,13.3%,33.3%,46.7%,0.50,16.7%,43.3%,40.0%,-1.2,-0.6%,-10.2,44%,100%,50%
120,Matt Bowman\bowmama01,28,CIN,1,.000,-146,.000,.000,0.0%,0.0%,0.0%,102.1,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
121,Matthew Boyd\boydma01,28,DET,2,.443,179,1.000,.000,0.0%,50.0%,0.0%,96.0,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,0%,,
122,Brad Brach\brachbr01,33,TOT,5,.222,-2,.333,.000,0.0%,20.0%,0.0%,88.9,33.3%,50.0%,25.0%,0.0%,0.50,0.0%,50.0%,50.0%,0.0,0.0%,1.2,0%,,
123,Brad Brach\brachbr01,33,CHC,5,.222,-2,.333,.000,0.0%,20.0%,0.0%,88.9,33.3%,50.0%,25.0%,0.0%,0.50,0.0%,50.0%,50.0%,0.0,0.0%,1.2,0%,,
