Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
13,Ozzie Albies\albieoz01,20,ATL,244,.353,108,.316,.171,2.5%,14.8%,8.6%,87.3,28.3%,23.9%,39.7%,31.0%,0.68,27.7%,54.9%,17.4%,0.2,0.0%,3.2,35%,89%,46%
14,Arismendy Alcantara\alcanar01,25,CIN,108,.191,-10,.258,.076,0.9%,35.2%,1.9%,82.8,24.1%,13.2%,57.4%,17.6%,1.44,32.4%,47.1%,20.6%,-1.1,-0.6%,-10.9,52%,100%,55%
15,Scott Alexander\alexasc02,27,KCR,3,.000,-138,.000,.000,0.0%,33.3%,0.0%,74.4,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.4,,,
16,Jorge Alfaro\alfarjo01,24,PHI,114,.385,137,.420,.196,4.4%,29.0%,2.6%,88.5,39.1%,23.0%,52.7%,21.6%,1.11,18.9%,59.5%,21.6%,0.3,0.0%,5.3,19%,,25%
17,Anthony Alford\alforan01,22,TOR,8,.153,-28,.200,.125,0.0%,37.5%,0.0%,92.8,50.0%,40.0%,60.0%,0.0%,1.50,20.0%,80.0%,0.0%,-0.1,0.0%,-0.9,0%,,
18,Greg Allen\allengr01,24,CLE,39,.272,48,.259,.114,2.6%,20.5%,5.1%,87.1,28.0%,10.7%,53.6%,21.4%,1.36,39.3%,39.3%,21.4%,0.1,0.0%,-1.2,38%,100%,60%
19,Abraham Almonte\almonab01,28,CLE,195,.307,77,.298,.134,1.5%,23.6%,10.3%,88.4,41.8%,25.8%,52.3%,15.6%,1.12,39.8%,47.7%,12.5%,-0.8,-0.8%,-4.2,35%,67%,52%
20,Albert Almora\almoral01,23,CHC,323,.346,103,.338,.147,2.5%,16.4%,5.9%,87.7,37.3%,27.9%,47.4%,17.1%,0.94,28.7%,49.4%,21.9%,-1.0,-0.7%,4.3,31%,100%,38%
21,Yonder Alonso\alonsyo01,30,TOT,521,.371,134,.302,.235,5.4%,22.7%,13.1%,89.6,43.6%,25.5%,34.8%,29.1%,0.53,33.3%,47.4%,19.2%,2.7,0.9%,19.7,27%,100%,23%
22,Yonder Alonso\alonsyo01,30,OAK,371,.381,142,.301,.260,5.9%,23.7%,13.5%,89.7,42.3%,25.1%,33.3%,29.0%,0.50,29.4%,48.1%,22.5%,1.9,0.6%,15.8,26%,100%,21%
23,Yonder Alonso\alonsyo01,30,SEA,150,.346,115,.302,.174,4.0%,20.0%,12.0%,89.6,46.5%,26.5%,38.2%,29.4%,0.62,42.2%,46.1%,11.8%,0.8,0.3%,3.8,30%,100%,26%
24,Aaron Altherr\altheaa01,26,PHI,412,.366,125,.328,.245,4.6%,25.2%,7.8%,89.9,47.3%,24.9%,43.5%,23.4%,0.77,26.4%,51.3%,22.3%,1.3,0.7%,14.2,32%,56%,63%
25,Jose Altuve\altuvjo01,27,HOU,662,.415,163,.370,.202,3.6%,12.7%,8.8%,86.0,32.4%,25.2%,46.4%,21.3%,0.90,26.8%,53.2%,20.0%,3.5,0.9%,38.8,36%,84%,48%
26,Henderson Alvarez III\alvarhe01,27,PHI,6,.000,-140,.000,.000,0.0%,33.3%,0.0%,98.5,50.0%,0.0%,75.0%,25.0%,3.00,25.0%,75.0%,0.0%,-0.2,0.0%,-2.2,,,
27,Pedro Alvarez\alvarpe01,30,BAL,34,.368,130,.429,.125,2.9%,29.4%,5.9%,94.2,59.1%,27.3%,50.0%,22.7%,1.00,36.4%,45.5%,18.2%,0.1,0.0%,1.3,27%,,0%
28,Alexi Amarista\amarial01,28,COL,176,.271,37,.291,.113,1.7%,21.6%,4.0%,84.0,18.6%,32.1%,46.6%,19.8%,0.88,26.7%,55.0%,18.3%,-1.6,-0.7%,-13.0,40%,100%,40%
29,Brett Anderson\anderbr04,29,TOT,8,.199,-2,.250,.000,0.0%,37.5%,12.5%,76.9,66.7%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,-0.1%,-0.1,0%,,0%
30,Brett Anderson\anderbr04,29,CHC,8,.199,-2,.250,.000,0.0%,37.5%,12.5%,76.9,66.7%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,-0.1%,-0.1,0%,,0%
31,Brian Anderson\anderbr06,24,MIA,95,.321,100,.386,.107,0.0%,29.5%,10.5%,87.8,39.3%,29.8%,50.9%,12.3%,1.04,26.3%,59.6%,14.0%,-0.6,0.0%,-0.8,34%,,44%
32,Chase Anderson\anderch01,29,MIL,55,.139,-51,.304,.019,0.0%,52.7%,0.0%,80.6,0.0%,15.4%,53.8%,3.8%,2.33,23.1%,53.8%,23.1%,-1.1,-0.9%,-10.7,14%,,50%
33,Tim Anderson\anderti01,24,CHW,606,.305,82,.328,.145,2.8%,26.7%,2.2%,85.6,34.7%,22.9%,51.9%,19.2%,1.12,26.2%,56.8%,17.0%,-1.7,-0.4%,-27.0,36%,94%,46%
34,Tyler Anderson\anderty01,27,COL,33,.059,-162,.111,.000,0.0%,51.5%,3.0%,79.8,14.3%,6.7%,20.0%,13.3%,0.75,26.7%,73.3%,0.0%,-0.6,-0.5%,-9.3,50%,,
35,Elvis Andrus\andruel01,28,TEX,689,.353,107,.325,.174,2.9%,14.7%,5.5%,86.8,34.4%,26.1%,47.9%,19.7%,0.92,28.9%,56.9%,14.3%,2.7,1.1%,24.2,38%,71%,69%
36,Miguel Andujar\andujmi01,22,NYY,8,.646,302,.571,.286,0.0%,0.0%,12.5%,98.4,66.7%,42.9%,57.1%,0.0%,1.33,14.3%,85.7%,0.0%,0.2,0.1%,3.3,0%,100%,
37,Nori Aoki\aokino01,35,TOT,374,.321,95,.301,.116,1.3%,11.8%,7.8%,86.0,26.8%,21.8%,57.7%,15.8%,1.39,18.8%,59.7%,21.5%,0.0,-0.3%,-5.4,36%,83%,43%
38,Nori Aoki\aokino01,35,TOT,258,.313,92,.295,.128,1.9%,13.2%,6.2%,85.2,25.8%,21.4%,57.3%,16.0%,1.36,19.4%,57.3%,23.3%,0.0,-0.3%,-5.9,35%,71%,47%
39,Nori Aoki\aokino01,35,HOU,224,.306,88,.303,.099,0.9%,13.0%,6.7%,85.5,25.5%,22.5%,58.4%,13.5%,1.42,19.7%,56.2%,24.2%,-0.4,-0.4%,-9.0,37%,71%,52%
40,Nori Aoki\aokino01,35,TOR,34,.358,119,.240,.313,8.8%,14.7%,2.9%,83.1,28.6%,14.3%,50.0%,32.1%,1.00,17.9%,64.3%,17.9%,0.4,0.0%,3.1,14%,,0%
41,Nori Aoki\aokino01,35,NYM,116,.341,102,.315,.088,0.0%,8.6%,11.2%,87.7,28.7%,22.8%,58.7%,15.2%,1.46,17.4%,65.2%,17.4%,0.0,0.0%,0.6,37%,100%,30%
42,Jayson Aquino\aquinja01,24,BAL,2,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.9,,,
43,Chris Archer\archech01,28,TBR,8,.211,19,.400,.000,0.0%,37.5%,0.0%,69.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.2,50%,,
44,Orlando Arcia\arciaor01,22,MIL,548,.324,90,.317,.130,2.7%,18.3%,6.6%,85.7,30.5%,24.6%,51.3%,17.3%,1.08,20.4%,57.7%,21.9%,-0.8,-0.7%,-5.3,25%,67%,51%
45,Nolan Arenado\arenano01,26,COL,680,.403,134,.320,.277,5.4%,15.6%,9.1%,89.6,42.0%,28.0%,34.7%,28.0%,0.53,25.2%,54.2%,20.5%,4.8,3.1%,53.4,29%,60%,55%
46,Jake Arrieta\arrieja01,31,CHC,64,.168,-28,.250,.082,1.6%,50.0%,1.6%,78.8,18.5%,12.9%,45.2%,32.3%,0.93,35.5%,45.2%,19.4%,-0.6,-0.5%,-9.5,13%,,0%
47,Bronson Arroyo\arroybr01,40,CIN,29,.138,-60,.250,.000,0.0%,34.5%,0.0%,72.5,0.0%,36.8%,21.1%,0.0%,0.36,15.8%,63.2%,21.1%,-0.2,-0.1%,-3.6,0%,,0%
48,Christian Arroyo\arroych01,22,SFG,135,.239,36,.231,.112,2.2%,23.7%,5.9%,88.2,35.9%,23.4%,60.6%,11.7%,1.54,21.3%,61.7%,17.0%,-0.6,-0.2%,-5.2,20%,33%,44%
49,Cody Asche\ascheco01,27,CHW,62,.156,-24,.143,.070,1.6%,33.9%,4.8%,87.3,37.5%,19.4%,36.1%,33.3%,0.57,27.8%,50.0%,22.2%,-0.8,-0.5%,-8.8,40%,,33%
50,Alec Asher\asheral01,25,BAL,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,70.4,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
51,Barrett Astin\astinba01,25,CIN,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
52,Carlos Asuaje\asuajca01,25,SDP,343,.311,88,.346,.091,1.2%,22.2%,8.2%,84.6,21.4%,28.7%,40.1%,19.4%,0.70,37.1%,48.1%,14.8%,0.1,0.0%,-4.6,22%,0%,40%
53,Tyler Austin\austity01,25,NYY,46,.316,86,.304,.200,4.4%,37.0%,8.7%,88.6,33.3%,40.0%,28.0%,32.0%,0.39,20.0%,60.0%,20.0%,-0.2,0.0%,-1.7,18%,,0%
54,Alex Avila\avilaal01,30,TOT,376,.364,122,.382,.183,3.7%,31.9%,16.5%,91.2,53.4%,34.2%,39.9%,23.8%,0.67,29.2%,51.6%,19.3%,1.1,1.4%,13.9,21%,0%,22%
55,Alex Avila\avilaal01,30,DET,264,.375,133,.380,.201,4.2%,30.3%,16.3%,91.9,55.0%,32.1%,38.6%,27.1%,0.63,24.5%,54.0%,21.6%,0.4,0.4%,9.0,20%,0%,20%
56,Alex Avila\avilaal01,30,CHC,112,.337,98,.388,.141,2.7%,35.7%,17.0%,89.4,49.0%,39.6%,43.4%,15.1%,0.79,41.5%,45.3%,13.2%,0.7,1.0%,4.9,21%,,25%
57,Luis Avilan\avilalu01,27,LAD,2,.000,-138,.000,.000,0.0%,50.0%,0.0%,96.5,100.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.8,,,
58,Mike Aviles\avilemi01,36,MIA,97,.268,60,.271,.058,1.0%,15.5%,6.2%,81.6,17.2%,20.3%,47.3%,17.6%,0.97,17.6%,51.4%,31.1%,-0.6,-0.1%,-5.2,15%,,14%
59,Erick Aybar\aybarer01,33,SDP,370,.294,73,.262,.114,1.9%,15.4%,7.6%,82.2,18.1%,19.9%,51.2%,20.6%,1.12,35.9%,42.3%,21.7%,-2.0,-0.6%,-18.0,29%,73%,46%
60,Harrison Bader\baderha01,23,STL,92,.274,57,.288,.141,3.3%,26.1%,5.4%,86.4,39.0%,19.4%,43.5%,32.3%,0.79,22.6%,62.9%,14.5%,0.3,0.1%,-1.2,27%,67%,40%
61,Javier Baez\baezja01,24,CHC,508,.340,99,.345,.207,4.5%,28.4%,5.9%,88.2,41.4%,19.8%,47.7%,21.9%,0.96,27.3%,55.0%,17.7%,-0.5,0.3%,10.0,38%,77%,56%
62,Pedro Baez\baezpe01,29,LAD,2,.349,113,,.000,0.0%,50.0%,50.0%,,,,,,,,,,0.1,0.0%,0.8,0%,,
63,Homer Bailey\baileho02,31,CIN,35,.241,13,.412,.071,0.0%,31.4%,0.0%,74.6,12.5%,16.7%,54.2%,0.0%,3.25,12.5%,54.2%,33.3%,-0.4,0.0%,-5.2,57%,,0%
64,Anthony Banda\bandaan01,23,ARI,6,.000,-199,.000,.000,0.0%,50.0%,0.0%,67.2,0.0%,33.3%,33.3%,0.0%,1.00,0.0%,33.3%,66.7%,-0.1,0.0%,-1.0,,,
65,Jett Bandy\bandyje01,27,MIL,188,.288,63,.259,.142,3.2%,27.1%,8.0%,85.1,25.7%,24.6%,39.8%,27.1%,0.66,33.9%,49.2%,16.9%,-0.7,-0.7%,-8.5,16%,100%,15%
66,Johnny Barbato\barbajo01,24,PIT,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,94.9,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
67,Austin Barnes\barneau01,27,LAD,262,.393,144,.329,.197,3.1%,16.4%,14.9%,88.8,41.6%,32.0%,44.6%,18.9%,0.80,20.6%,58.9%,20.6%,1.4,0.6%,18.7,27%,80%,46%
68,Jacob Barnes\barneja01,27,MIL,1,.698,359,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.2,0%,,
69,Darwin Barney\barneda01,31,TOR,362,.282,63,.270,.095,1.7%,17.7%,5.0%,81.8,13.8%,25.5%,46.0%,17.3%,0.90,24.5%,51.8%,23.7%,-2.1,-0.4%,-21.8,29%,78%,44%
70,Tucker Barnhart\barnhtu01,26,CIN,423,.326,89,.312,.132,1.7%,16.1%,9.9%,86.2,28.3%,28.4%,45.8%,19.4%,0.89,32.9%,50.6%,16.5%,-0.5,-0.4%,1.4,14%,100%,28%
71,Kyle Barraclough\barraky01,27,MIA,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
72,Franklin Barreto\barrefr02,21,OAK,76,.286,69,.333,.155,2.6%,43.4%,6.6%,88.7,42.9%,18.4%,31.6%,42.1%,0.46,21.1%,55.3%,23.7%,-0.2,0.0%,-3.5,40%,100%,50%
73,Antonio Bastardo\bastaan01,31,PIT,1,.698,363,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.2,0%,,
74,Trevor Bauer\bauertr01,26,CLE,3,.000,-143,.000,.000,0.0%,33.3%,0.0%,98.5,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.6,,,
75,Jose Bautista\bautijo02,36,TOR,686,.298,76,.239,.164,3.4%,24.8%,12.2%,89.2,40.5%,21.2%,38.7%,27.1%,0.63,30.2%,50.0%,19.8%,-2.0,-0.4%,-18.8,37%,67%,36%
76,Rafael Bautista\bautira01,24,WSN,27,.181,-16,.200,.000,0.0%,18.5%,7.4%,75.3,16.7%,25.0%,45.0%,15.0%,0.82,5.0%,80.0%,15.0%,-0.1,0.0%,-2.6,25%,,0%
77,Gordon Beckham\beckhgo01,30,SEA,18,.195,-1,.200,.000,0.0%,11.1%,5.6%,79.0,15.4%,20.0%,53.3%,20.0%,1.14,40.0%,53.3%,6.7%,-0.3,0.0%,-4.0,33%,100%,50%
78,Tim Beckham\beckhti01,27,TOT,575,.337,110,.365,.176,3.8%,29.0%,6.3%,88.7,44.7%,26.4%,48.4%,18.5%,0.97,26.9%,55.7%,17.4%,0.0,-0.4%,8.4,27%,55%,52%
79,Tim Beckham\beckhti01,27,TBR,345,.315,95,.357,.148,3.5%,31.9%,7.0%,88.7,42.1%,27.3%,47.4%,19.1%,0.93,29.2%,58.9%,12.0%,-0.5,-0.7%,-8.6,20%,56%,56%
80,Tim Beckham\beckhti01,27,BAL,230,.371,133,.376,.218,4.4%,24.8%,5.2%,88.7,48.0%,25.2%,49.7%,17.6%,1.03,23.9%,51.6%,24.5%,0.5,0.3%,16.9,37%,50%,48%
81,Josh Bell\belljo02,24,PIT,620,.347,113,.278,.211,4.2%,18.9%,10.7%,88.0,37.7%,22.5%,52.3%,19.3%,1.10,31.4%,48.2%,20.4%,0.8,0.5%,15.5,27%,33%,25%
82,Cody Bellinger\bellico01,21,LAD,548,.384,138,.299,.315,7.1%,26.6%,11.7%,90.0,48.6%,23.1%,35.0%,30.0%,0.56,32.9%,52.8%,14.2%,3.9,1.7%,32.5,31%,77%,40%
83,Brandon Belt\beltbr01,29,SFG,451,.358,118,.284,.228,4.0%,23.1%,14.6%,89.4,44.8%,24.7%,30.8%,32.3%,0.46,32.6%,49.5%,17.9%,0.8,0.2%,10.9,32%,60%,40%
84,Carlos Beltran\beltrca01,40,HOU,509,.293,80,.263,.152,2.8%,20.0%,6.5%,87.8,36.7%,22.9%,43.9%,24.3%,0.78,34.8%,52.3%,12.9%,-1.1,-0.2%,-15.8,35%,,26%
85,Adrian Beltre\beltrad01,38,TEX,389,.390,134,.321,.221,4.4%,13.4%,10.0%,87.1,35.3%,26.2%,43.2%,24.5%,0.76,26.2%,58.8%,15.0%,2.3,0.9%,26.1,23%,100%,16%
86,Andrew Benintendi\beninan01,22,BOS,658,.338,98,.301,.154,3.0%,17.0%,10.6%,87.8,36.3%,26.6%,40.6%,23.8%,0.70,28.1%,51.5%,20.4%,-0.3,-0.2%,12.0,30%,80%,44%
87,Christian Bergman\bergmch01,29,SEA,1,.000,-132,.000,.000,0.0%,0.0%,0.0%,88.7,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
88,Jose Berrios\berrijo01,23,MIN,5,.357,119,.333,.000,0.0%,40.0%,0.0%,59.3,0.0%,33.3%,0.0%,33.3%,0.00,0.0%,33.3%,66.7%,0.0,0.0%,-0.2,0%,,
89,Quintin Berry\berryqu01,32,MIL,3,-.009,-141,.000,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,-0.2%,-1.2,0%,67%,100%
90,Christian Bethancourt\bethach01,25,SDP,7,.114,-54,.250,.000,0.0%,42.9%,0.0%,96.0,75.0%,0.0%,25.0%,75.0%,0.33,0.0%,50.0%,50.0%,-0.1,0.0%,-1.3,0%,,
91,Chad Bettis\bettich01,28,COL,15,.133,-101,.200,.000,0.0%,40.0%,6.7%,71.5,0.0%,0.0%,37.5%,12.5%,3.00,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.7,50%,,50%
92,Mookie Betts\bettsmo01,24,BOS,712,.352,106,.268,.194,3.4%,11.1%,10.8%,88.9,42.6%,24.7%,41.0%,21.7%,0.69,30.5%,54.0%,15.5%,3.2,2.1%,27.6,35%,90%,68%
93,Joe Biagini\biagijo01,27,TOR,3,.000,-257,.000,.000,0.0%,0.0%,0.0%,50.3,0.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.7,,,
94,Austin Bibens-Dirkx\bibenau01,32,TEX,3,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
95,Greg Bird\birdgr01,24,NYY,170,.329,96,.194,.231,5.3%,24.7%,11.2%,90.8,45.7%,20.6%,31.8%,36.4%,0.47,38.3%,46.7%,15.0%,-0.3,-0.5%,4.9,28%,,17%
96,Ty Blach\blachty01,26,SFG,53,.274,53,.391,.114,1.9%,39.6%,7.6%,89.3,33.3%,35.7%,28.6%,10.7%,0.57,10.7%,50.0%,39.3%,-0.5,-0.1%,-2.6,25%,,29%
97,Paul Blackburn\blackpa01,23,OAK,3,.000,-132,.000,.000,0.0%,66.7%,0.0%,98.4,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
98,Charlie Blackmon\blackch02,30,COL,725,.425,152,.371,.270,5.1%,18.6%,9.0%,87.4,39.7%,27.0%,40.6%,26.0%,0.69,34.2%,49.7%,16.1%,4.2,2.4%,56.8,40%,58%,41%
99,Aaron Blair\blairaa01,25,ATL,2,.797,431,1.000,.000,0.0%,0.0%,50.0%,106.8,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.0%,0.8,0%,,0%
100,Andres Blanco\blancan01,33,PHI,144,.245,35,.232,.100,2.1%,23.6%,8.3%,84.8,28.0%,21.4%,51.0%,18.4%,1.06,32.7%,50.0%,17.3%,-1.1,-0.1%,-7.8,21%,100%,33%
101,Gregor Blanco\blancgr01,33,ARI,256,.325,75,.321,.112,1.2%,23.1%,12.1%,85.3,30.2%,24.7%,41.6%,20.5%,0.77,28.3%,48.8%,22.9%,-0.6,-0.4%,-5.8,45%,94%,68%
102,Joe Blanton\blantjo01,36,WSN,1,.698,356,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.3,0%,,
103,Jabari Blash\blashja01,27,SDP,195,.308,88,.319,.128,2.6%,33.9%,14.4%,87.3,39.1%,27.3%,37.4%,26.3%,0.60,29.3%,55.6%,15.2%,-1.2,-0.3%,-8.8,32%,33%,53%
104,Michael Blazek\blazemi01,28,MIL,2,.000,-143,.000,.000,0.0%,50.0%,0.0%,82.7,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-1.0,,,
105,Xander Bogaerts\bogaexa01,24,BOS,635,.338,97,.327,.130,1.6%,18.3%,8.8%,87.4,35.0%,24.9%,48.4%,17.7%,0.94,27.1%,53.2%,19.7%,-0.7,-1.2%,3.5,40%,94%,56%
106,Emilio Bonifacio\bonifem01,32,ATL,44,.172,-30,.167,.079,0.0%,20.5%,2.3%,85.3,24.0%,20.6%,29.4%,23.5%,0.56,20.6%,55.9%,23.5%,-0.4,-0.2%,-5.8,22%,,0%
107,Jorge Bonifacio\bonifjo01,24,KCR,422,.323,94,.324,.177,4.0%,28.0%,8.3%,88.1,43.2%,30.3%,38.2%,24.7%,0.62,25.8%,54.3%,19.9%,-0.5,-0.9%,-4.6,31%,50%,48%
108,Lisalverto Bonilla\bonilli01,27,CIN,8,.290,66,.333,.000,0.0%,37.5%,12.5%,72.7,0.0%,0.0%,66.7%,33.3%,2.00,33.3%,33.3%,33.3%,0.0,0.0%,-0.6,0%,,
109,John Bormann\bormajo01,24,PIT,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
110,Christopher Bostick\bostich01,24,PIT,32,.330,110,.444,.074,0.0%,28.1%,12.5%,86.5,23.5%,33.3%,50.0%,16.7%,1.00,11.1%,72.2%,16.7%,0.2,0.0%,0.9,40%,0%,33%
111,Justin Bour\bourju01,29,MIA,429,.382,145,.322,.247,5.8%,22.1%,11.0%,89.9,46.2%,29.0%,44.4%,18.2%,0.80,33.9%,54.5%,11.5%,2.6,0.5%,26.4,20%,100%,23%
112,Peter Bourjos\bourjpe01,30,TBR,203,.283,73,.282,.160,2.5%,26.1%,5.9%,86.3,30.8%,19.7%,47.4%,19.7%,0.94,23.4%,52.6%,24.1%,-0.5,-0.4%,-11.1,34%,56%,41%
113,Matt Bowman\bowmama01,26,STL,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,0%,,
114,Matthew Boyd\boydma01,26,DET,3,.266,53,.333,.000,0.0%,0.0%,0.0%,77.8,50.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,0%,,
115,Chasen Bradford\bradfch02,27,NYM,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
116,Archie Bradley\bradlar01,24,ARI,4,.224,12,.500,.000,0.0%,50.0%,0.0%,98.9,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.1,0.0%,1.3,0%,,
117,Jackie Bradley Jr.\bradlja02,27,BOS,541,.325,91,.294,.158,3.1%,22.9%,8.9%,88.6,43.6%,22.5%,49.7%,21.1%,1.00,32.5%,51.4%,16.1%,0.2,0.5%,3.3,26%,73%,54%
118,Michael Brantley\brantmi02,30,CLE,375,.357,110,.325,.145,2.4%,13.3%,8.3%,89.0,39.0%,27.7%,49.3%,16.4%,0.97,33.2%,50.7%,16.1%,0.8,0.6%,9.3,30%,92%,41%
119,Rob Brantly\brantro01,27,CHW,36,.390,146,.467,.226,5.6%,38.9%,8.3%,86.2,31.3%,29.4%,29.4%,35.3%,0.42,29.4%,52.9%,17.6%,0.3,0.0%,0.3,17%,,0%
120,Steven Brault\braulst01,25,PIT,13,.233,28,.231,.077,0.0%,0.0%,0.0%,85.6,16.7%,15.4%,69.2%,15.4%,2.25,23.1%,38.5%,38.5%,-0.1,0.0%,-0.2,67%,,
121,Ryan Braun\braunry02,33,MIL,425,.355,111,.292,.218,4.0%,17.9%,8.9%,90.8,49.8%,25.3%,49.0%,18.5%,0.97,25.3%,52.6%,22.1%,0.3,-0.2%,6.1,33%,75%,36%
122,John Brebbia\brebbjo01,27,STL,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,65.9,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
123,Alex Bregman\bregmal01,23,HOU,626,.359,126,.311,.191,3.0%,15.5%,8.8%,87.9,38.4%,26.6%,39.0%,25.1%,0.64,29.6%,55.7%,14.8%,1.1,-0.6%,9.8,34%,77%,48%
